id,market_price
xy1-15,0.08
dv1-18,1.23
sm4-8,0.05
sm6-10,0.12
pop5-11,0.0
bw2-8,0.48
base5-13,37.82
bw8-13,0.25
xy10-16,0.12
ex13-14,8.34
col1-16,1.11
swshp-SWSH006,18.91
pop1-16,48.32
sm5-17,0.13
dp3-19,4.3
pop7-17,5.0
gym1-15,52.34
dp7-7,1.7
pop9-15,4.65
dp2-8,2.52
pop3-13,12.7
sm11-8,0.14
ecard2-H19,35.46
hgss4-18,2.96
dp5-7,7.3
neo1-8,12.54
ex16-6,47.5
ex11-18,22.45
sm8-14,0.91
sm35-6,0.25
sm1-15,1.64
ex10-16,9.67
mcd16-6,7.15
dc1-7,2.67
sm10-9,0.1
sm2-15,0.05
bw7-15,0.75
pop2-9,1.66
xy9-7,0.04
sm7-10a,1.86
base2-8,25.33
pop8-9,2.84
xy4-14,0.23
neo2-7,14.78
sm9-17,0.09
pop4-14,5.98
sm75-14,0.25
dp1-16,3.08
ex1-8,7.28
pl1-18,1.07
sma-SV8,3.25
hgss2-15,0.96
gym2-18,42.37
xy11-18,0.05
base4-17,14.61
xy0-10,1.0
base6-16,3.0
sm115-18,0.65
bw3-8,0.08
ex15-6,10.89
neo3-14,65.25
ex5-10,4.0
ex12-18,0.59
ecard3-H12,35.0
swsh35-17,2.32
base1-16,32.3
pl2-12,4.7
ex7-16,3.58
smp-SM09,0.28
ex14-13,4.2
bw1-13,0.14
bw6-16,0.22
swsh3-9,0.04
base3-17,11.88
xy5-16,0.38
pop6-15,1.83
hgss1-17,3.24
ex4-16,1.27
mcd16-7,1.14
pop3-14,1.6
sm4-9,0.07
pl1-19,2.17
pl2-13,1.78
swsh1-16,0.05
hgss2-16,0.83
neo2-8,25.05
bw7-16,0.17
ex11-19,1.69
swsh35-18,0.08
base2-9,22.08
ex2-10,19.5
bw11-19,23.99
sm75-15,0.19
xy2-20,0.5
smp-SM10,25.0
bwp-BW09,2.1
det1-18,1.96
ex7-17,2.08
basep-13,109.74
xy1-16,0.08
xy3-7,1.87
ru1-16,7.5
hgss4-19,0.9
ex1-9,6.9
bw1-14,0.79
bw4-17,0.07
pop2-10,2.87
sm2-16,0.17
xy6-13,0.36
pop8-10,3.19
swsh2-10,0.05
sm9-18,0.1
pop9-16,1.13
sm3-14,0.05
xy4-15,0.12
ex8-15,4.13
swshp-SWSH007,14.26
sma-SV9,3.3
sm7-11,0.07
dp5-8,1.64
ex12-19,1.77
sm12-16,0.61
ex3-16,0.55
base1-17,16.5
gym1-16,38.44
xy7-17,0.96
base4-18,60.9
ex16-7,1.77
np-6,699.99
xyp-XY07,3.91
xy12-9,0.11
sm6-11,5.58
xy11-19,0.06
col1-17,10.78
bw3-9,0.13
dc1-8,4.21
neo1-9,204.68
pop5-12,21.98
base5-14,5.76
hgss1-18,0.61
ex13-15,13.55
ex14-14,3.97
ecard3-H13,69.66
ecard1-8,41.73
ex15-7,4.46
neo4-16,29.45
pl3-16,6.3
neo3-15,7.15
ecard2-H20,15.76
sm35-7,0.29
xy8-12,2.42
dp7-8,5.45
dp3-20,2.53
gym2-19,38.66
base3-18,7.53
pop6-16,2.47
xy9-8,0.28
dp2-9,7.5
ex6-12,7.35
dp6-7,5.53
swsh4-13,0.05
bw2-9,0.11
sm5-18,0.06
pop4-15,4.12
dv1-19,1.41
ex4-17,0.92
bw6-17,0.17
sm11-9,0.46
bw8-14,9.61
hgss3-13,1.04
bw10-19,0.18
sm1-16,0.07
dp4-13,0.46
ex10-17,3.6
swsh3-10,0.11
ex12-20,1.27
bw4-18,0.08
xy12-10,0.22
pop4-16,1.33
xy0-11,0.21
sm9-19,1.92
col1-18,8.21
sm1-17,0.66
bw7-17,0.8
bw3-10,0.36
ex3-17,0.56
ex7-18,7.17
bw6-18,0.36
sm4-10,0.04
ex9-18,1.84
sm2-17,0.18
dp6-8,4.47
dp1-17,2.03
dp5-9,8.58
ecard2-H21,31.71
xy4-16,0.2
sm3-15,0.13
sm5-19,0.6
pop8-11,1.56
dv1-20,2.96
hgss1-19,0.94
bw9-15,0.16
g1-8,0.13
base2-10,27.41
dp4-14,0.57
hgss3-14,0.73
mcd16-8,2.98
bw1-15,0.73
swsh35-19,0.07
base6-17,15.92
bwp-BW10,7.98
ex5-11,1.9
dp3-21,2.64
ex15-8,20.41
pop6-17,4.97
smp-SM11,13.19
neo1-10,44.58
dp7-9,1.38
neo4-17,6.62
basep-14,3.62
swsh2-11,0.06
pop2-11,1.52
pop5-13,15.64
neo3-16,9.71
xy2-21,0.52
pop9-17,2.16
swshp-SWSH008,10.68
sm12-17,0.12
xy6-14,0.09
ecard3-H14,40.0
pl3-17,1.23
xyp-XY08,4.55
xy5-17,0.26
sm7-12,0.08
pop1-17,10.29
np-7,9.5
gym2-20,45.57
ex8-16,45.0
xy9-9,0.11
xy10-17,0.1
neo2-9,24.44
pop3-15,0.81
base3-19,12.34
bw2-10,0.09
bw11-20,0.25
base5-15,26.92
bw5-13,13.33
sm8-15,0.08
swsh4-14,0.25
xy7-18,0.67
dp2-10,1.66
ex4-18,0.73
xy1-17,14.55
sm10-10,0.17
dc1-9,1.48
ex16-8,1.83
xy11-20,0.71
ex14-15,1.12
base4-19,8.72
ex1-10,4.81
ecard1-9,97.23
hgss2-17,1.77
swsh1-17,0.06
sm115-19,0.22
pl2-14,0.77
bw8-15,0.13
sm35-8,0.28
bw10-20,1.46
sma-SV10,3.78
sm115-20,1.44
sm35-9,10.0
swsh2-12,0.05
xy1-18,0.09
sm3-16,0.12
sm4-11,0.66
dp1-18,0.88
bw8-16,0.24
bw9-16,1.28
sm6-12,0.43
gym1-17,22.69
ecard1-10,29.25
ex2-11,10.74
dp5-10,4.3
dp7-10,3.0
pop5-14,2.92
sm5-20,0.09
hgss4-20,3.42
swsh35-20,0.22
sm11-10,0.07
sm1-18,0.04
gym2-21,10.46
bw11-21,1.28
xy8-13,0.06
xy2-22,0.05
ex3-18,2.64
ex12-21,2.24
xy6-15,0.34
bw5-14,0.22
base4-20,19.13
swsh1-18,0.08
base2-11,44.5
bwp-BW11,2.61
np-8,9.99
sm10-11,0.36
basep-15,30.89
ex5-12,8.94
sm12-18,0.09
base6-18,43.64
xy3-8,3.0
dp3-22,1.09
sm7-13,0.1
xy4-17,1.32
dp2-11,2.77
neo2-10,21.72
dp6-9,2.03
ex9-19,0.69
sm2-18,1.45
ecard3-H15,58.98
dv1-21,63.25
bw2-11,0.16
base5-16,24.4
xy0-12,0.21
xy9-10,0.08
pl3-18,0.84
bw1-16,0.19
ex10-18,4.31
xy7-19,0.08
ex14-16,1.13
swsh3-11,0.06
smp-SM12,19.98
hgss1-20,4.32
sma-SV11,2.14
bw6-19,3.15
hgss3-15,0.79
dp4-15,1.23
bw7-18,1.92
sm8-16,0.14
ex4-19,1.12
ex15-9,5.11
ex6-13,6.22
ex8-17,3.38
col1-19,5.09
swshp-SWSH009,17.22
xyp-XY09,3.74
bw4-19,0.11
ex1-11,17.14
pl4-17,4.83
xy12-11,59.55
neo1-11,53.77
hgss2-18,0.94
mcd16-9,1.31
pop8-12,0.68
sm9-20,0.13
bw3-11,0.12
bw10-21,0.11
dc1-10,1.03
ex16-9,3.08
pop3-16,7.73
xy11-21,3.35
pop4-17,87.5
pl2-15,0.41
ex7-19,7.46
xy10-18,0.55
ex13-16,29.67
neo4-18,2.02
xy5-18,0.3
dp2-12,2.01
sm35-10,2.36
xy2-23,0.94
sm10-12,2.86
ex13-17,4.33
ex1-12,4.67
gym1-18,37.72
bw6-20,0.14
hgss1-21,0.71
xy1-19,1.06
smp-SM13,19.95
neo2-11,17.72
sm5-21,0.07
ecard1-11,6.75
sm6-13,0.49
col1-20,24.41
sma-SV12,2.32
base6-19,12.48
basep-16,2.65
pop3-17,32.32
hgss3-16,0.43
ex11-20,1.32
sm75-16,0.21
dc1-11,1.71
base1-18,62.5
bw7-19,1.0
swsh2-13,0.16
ex4-20,1.51
sm1-19,0.08
g1-9,0.19
ex16-10,5.45
pl4-18,0.77
bw5-15,0.24
ex3-19,4.18
dp4-16,1.38
bw3-12,2.0
xy7-20,0.87
ex5-13,3.67
pl1-20,0.85
sm9-21,0.09
base3-20,12.17
swsh1-19,0.32
bw2-12,0.66
sm8-17,3.12
gym2-22,8.49
sm4-12,0.94
ex10-19,6.25
xy8-14,0.15
swshp-SWSH010,2.22
ex6-14,9.67
bwp-BW12,12.26
swsh3-12,0.05
bw10-22,0.15
np-9,21.45
xy9-11,0.33
base4-21,1.93
sm7-14,2.33
xy12-12,14.48
ecard2-H22,27.03
sm2-19,0.25
bw9-17,2.64
sm12-19,0.1
ex14-17,1.22
ex8-18,2.21
xy3-9,0.07
xy6-16,1.53
bw4-20,1.21
hgss4-21,1.22
sm11-11,0.4
bw1-17,0.23
neo3-17,10.12
ex15-10,39.12
dp1-19,0.71
mcd16-10,1.96
pl2-16,0.71
ex12-22,0.98
sm3-17,2.72
neo1-12,41.66
xy11-22,0.04
hgss2-19,0.85
swsh4-15,0.34
sm115-21,0.04
xyp-XY10,7.79
pop8-13,0.6
bw11-22,4.48
xy0-13,0.22
ex9-20,1.55
pop2-12,6.85
base2-12,16.95
neo4-19,8.21
xy5-19,5.16
xy4-18,0.07
dp6-10,1.54
ecard3-H16,31.06
dp3-23,1.06
xy10-19,1.97
bw8-17,1.69
xy3-10,0.11
dp4-17,0.46
xy10-20,10.62
bw10-23,0.49
ecard2-H23,39.72
ex14-18,1.09
ex11-21,0.72
sm4-13,0.08
gym1-19,17.62
base3-21,6.36
dp5-11,3.86
gym2-23,20.6
bw4-21,0.69
xy6-17,2.18
base4-22,5.89
base6-20,1.66
bw7-20,20.2
base5-17,21.52
base2-13,23.99
pl3-19,0.39
pop8-14,1.19
ex15-11,4.94
xy1-20,0.06
sm6-14,0.09
bw2-13,0.11
bw11-23,6.9
swshp-SWSH011,1.35
swsh3-13,0.3
ex10-20,0.62
sm11-12,0.09
ex4-21,0.8
dc1-12,2.12
ex2-12,13.38
neo4-20,19.06
sm10-13,0.1
hgss3-17,6.43
dp7-11,2.62
pop2-13,0.47
ex7-20,6.16
bw3-13,1.1
bw6-21,0.68
ex3-20,0.74
sm75-17,0.29
neo3-18,10.61
xy7-21,14.07
swsh4-16,0.43
sm12-20,0.64
xy9-12,0.08
pop5-15,3.02
sm3-18,0.1
pl1-21,0.43
hgss4-22,0.69
base1-19,6.68
ex1-13,24.07
ex8-19,0.96
pl2-17,0.89
xy8-15,1.17
xy0-14,1.2
xy12-13,30.97
xy2-24,0.11
swsh2-14,0.05
dp2-13,4.04
bw1-18,0.36
dp3-24,0.97
sm5-22,0.11
ex6-15,26.92
ecard1-12,64.93
basep-17,19.52
hgss1-22,0.93
sm8-18,0.12
bw8-18,12.12
ex13-18,2.91
neo1-13,21.89
neo2-12,40.86
ex16-11,6.24
sm2-19a,2.04
col1-21,5.39
g1-10,16.03
dp6-11,11.01
sm1-20,7.0
dp1-20,1.16
sm7-15,0.06
ex9-21,1.63
bw9-18,0.09
xy4-19,0.2
pl4-19,0.71
bw5-16,0.87
sm35-10a,3.61
sm115-22,0.13
swsh35-21,1.33
np-10,10.35
ex5-14,5.94
mcd16-11,2.08
xy11-23,0.14
xy5-20,0.1
ecard3-H17,39.14
hgss2-20,1.36
xyp-XY11,9.75
ex16-12,4.99
ex1-14,8.38
col1-22,36.5
base3-22,7.54
xy11-24,2.14
xy3-11,0.47
xy0-15,0.58
sm75-18,3.97
sm7-16,0.1
sm12-21,1.31
bw1-19,1.11
g1-11,16.87
xy5-21,2.26
smp-SM14,1.34
bwp-BW13,13.74
base5-18,11.73
xy8-16,0.09
swsh2-15,0.19
sm6-15,0.08
ex12-23,1.19
ex7-21,4.07
bw3-14,2.99
xy12-14,0.09
swshp-SWSH012,1.11
hgss4-23,0.66
gym1-20,9.56
ex10-21,1.86
dp4-18,0.69
pop5-16,2600.0
dp3-25,0.8
ex2-13,13.08
sm115-23,0.4
dp2-14,3.64
ex6-16,4.6
bw9-19,0.17
dp5-12,1.48
ex8-20,0.88
ecard3-H18,54.98
gym2-24,10.71
dp1-21,0.73
sm1-21,0.08
swsh1-20,0.09
bw6-22,6.63
bw5-17,3.75
ex13-19,0.98
bw11-24,5.47
sm10-14,0.1
bw7-21,0.1
sm3-18a,6.47
sm11-13,0.06
neo2-13,184.45
ex9-22,0.83
pl3-20,9.66
bw8-19,0.1
swsh4-17,0.05
pl4-20,0.68
xy7-22,0.82
sma-SV13,2.88
xy2-25,0.06
sm9-22,0.19
xyp-XY12,7.95
swsh35-22,1.24
swsh3-14,0.09
sm2-20,0.21
base2-14,24.8
sm5-23,1.43
neo1-14,34.5
np-11,0.0
neo4-21,7.4
xy4-20,0.11
ecard1-13,63.28
ex4-22,1.25
xy10-21,0.55
ex11-22,1.47
ex14-19,2.11
pop2-14,1.0
hgss1-23,0.71
neo3-19,4.94
pl1-22,0.58
pl2-18,3.36
basep-18,20.19
hgss3-18,0.7
sm8-19,3.21
ex3-21,0.8
dp6-12,4.33
xy1-21,0.56
mcd16-12,5.71
sm4-14,0.23
ex5-15,0.0
base1-20,7.67
pop8-15,0.45
ecard2-H24,23.2
bw4-22,8.27
bw10-24,0.12
dp7-12,0.76
xy6-18,0.08
ex16-13,4.25
base5-19,7.57
sm115-24,0.95
xy6-19,0.05
sm7-17,0.17
bw3-15,2.92
sma-SV14,2.02
ex4-23,1.4
sm75-19,0.19
xy4-21,0.53
dp4-19,1.41
xyp-XY13,6.99
pl2-19,4.87
ex8-21,2.15
swsh1-21,0.1
neo1-15,25.3
sm10-15,0.35
base1-21,12.99
gym2-25,7.91
dc1-13,1.58
bw4-23,0.08
g1-12,78.04
dp7-13,1.06
dp1-22,1.03
dp2-15,5.5
xy12-15,4.65
bw7-22,0.48
dp5-13,2.86
mcd12-1,14.99
xy2-26,0.46
xy3-12,0.15
base2-15,26.53
ex5-16,0.77
ex12-24,0.58
sm2-21,0.4
col1-23,0.74
pop8-16,1.12
xy7-23,0.04
bw8-20,0.25
sm12-22,16.98
base4-23,2.57
neo3-20,15.93
sm35-11,0.04
sm6-16,0.09
pop5-17,3600.0
ex9-23,0.33
bw10-25,0.09
ex2-14,4.71
swshp-SWSH013,1.87
sm9-23,0.23
sm3-19,0.29
gym1-21,5.18
ex11-23,1.65
bw6-23,0.23
pl4-21,0.66
hgss3-19,0.69
sm11-14,0.3
sm1-22,1.79
hgss1-24,2.86
dp6-13,1.49
swsh4-18,0.08
pop2-15,1.47
ex13-20,1.04
bw11-25,0.43
base3-23,6.59
bw2-14,0.18
xy5-22,0.13
xy11-25,0.63
bwp-BW14,41.7
neo2-14,8.29
ex7-22,6.09
swsh2-16,0.09
swsh3-15,0.06
xy8-17,0.09
ex15-12,5.16
ecard2-H25,20.0
neo4-22,13.8
swsh35-23,3.15
dp3-26,0.56
xy0-16,0.31
bw9-20,1.66
sm4-15,0.08
np-12,41.5
sm7-18,0.22
sm8-20,0.17
sm12-23,0.08
dp1-23,1.21
neo4-23,7.93
ex12-25,2.01
ex16-14,0.53
xy11-26,11.0
dp5-14,6.29
neo1-16,18.18
bw10-26,0.34
base5-20,23.65
bw4-24,0.15
bw2-15,0.15
bw9-21,0.11
dc1-14,6.32
neo2-15,23.08
ex8-22,4.07
bw7-23,0.52
pop8-17,0.35
ecard2-H26,26.85
xyp-XY14,0.98
sm1-23,0.07
dp3-27,0.87
sm75-20,1.86
ex3-22,0.79
bw6-24,1.63
xy5-23,0.28
hgss1-25,1.08
sm3-20,10.6
smp-SM15,1.05
base3-24,8.57
pl4-22,0.32
sm10-16,0.09
ex9-24,1.24
sma-SV15,3.17
xy1-22,0.25
pl1-23,0.86
base6-21,1.78
hgss2-21,0.86
swsh35-24,0.06
sm4-16,0.27
xy10-22,0.15
gym1-22,10.71
bw8-21,0.09
bw1-20,2.83
g1-13,4.84
bw5-18,0.44
dp7-14,0.72
sm35-12,0.09
pl3-21,0.34
base4-24,3.43
np-13,15.74
ex6-17,5.29
ex10-22,1.42
ex7-23,1.56
ex2-15,1.3
xy6-20,1.36
bw3-16,0.09
xy0-17,1.7
xy8-18,0.19
xy9-13,0.32
ecard1-14,21.74
xy3-13,0.38
col1-24,2.62
xy12-16,3.52
sm6-17,1.17
sm9-24,0.15
sm5-24,0.17
swsh4-19,0.05
bwp-BW15,110.0
pop2-16,8.01
swsh3-16,0.24
swsh2-17,1.21
xy2-27,0.13
pl2-20,0.85
base2-16,29.51
ecard3-H19,94.73
base1-22,42.32
mcd12-2,11.9
xy7-24,0.34
swsh1-22,0.07
ex1-15,0.78
dp2-16,8.47
sm2-21a,1.33
dp6-14,14.92
hgss4-24,0.77
bw7-24,0.1
sm8-21,0.26
ex7-24,1.38
swsh1-23,0.3
sm35-13,0.07
swshp-SWSH014,1.0
bw8-22,0.24
sm5-25,0.09
bw4-25,1.2
ex3-23,1.73
bw11-26,2.82
sm7-19,0.06
neo3-21,5.87
neo1-17,111.27
col1-25,3.1
sm3-21,3.62
mcd12-3,20.0
xy12-17,0.07
xy2-28,0.1
dp5-15,1.48
xy10-23,0.26
sm1-24,0.06
xy0-18,0.05
sm11-15,0.13
ex4-24,1.21
bw3-17,0.11
np-14,15.0
sm6-18,0.08
xy1-23,0.46
bw6-25,0.31
dc1-15,199.74
sm75-21,0.49
ex13-21,2.64
ex9-25,0.3
swsh35-25,0.07
sm12-24,0.1
base4-25,3.07
ecard2-H27,22.63
pl4-23,0.9
ex11-24,2.67
base1-23,4.85
sm10-17,0.3
base5-21,52.67
bw10-27,0.17
xyp-XY15,0.98
base3-25,7.38
sm2-22,3.0
basep-19,4.41
swsh2-18,2.58
bwp-BW16,76.51
hgss3-20,0.54
bw5-19,0.49
ex14-20,0.91
xy9-14,3.82
swsh4-20,0.58
ex12-26,0.86
xy8-19,0.21
hgss1-26,4.12
xy3-14,10.46
bw2-16,0.96
ecard1-15,14.69
dp3-28,0.77
bw1-21,0.1
ex10-23,2.13
xy4-22,0.12
gym1-23,9.49
neo2-16,25.09
dp1-24,1.27
base2-17,4.43
pop2-17,6.34
dp2-17,4.29
xy11-27,0.05
swsh3-17,0.05
ex8-23,3.98
ex6-18,0.85
ecard3-H20,39.95
bw9-22,0.59
hgss2-22,0.46
neo4-24,6.74
dp6-15,2.12
xy7-25,5.63
sm115-25,0.05
base5-22,13.08
sm10-18,0.1
ex13-22,3.28
ex10-24,1.24
xyp-XY16,7.99
swshp-SWSH015,1.02
pl1-24,0.51
base6-22,2.02
dp7-15,0.53
mcd12-4,22.49
bw5-20,0.17
col1-26,1.11
sm35-14,0.41
xy2-29,0.42
gym2-26,8.72
dp3-29,1.28
sm3-22,0.04
ex11-25,0.73
ex7-25,2.27
sm6-19,0.46
swsh2-19,1.12
ex3-24,0.49
bw6-26,1.76
dp6-16,2.06
sm4-17,0.08
bw7-25,0.24
swsh3-18,0.44
g1-14,0.15
xy6-21,0.05
ex16-15,0.52
ex5-17,0.91
xy1-24,0.1
bw3-18,0.32
ex1-16,0.56
bw1-22,0.14
ex14-21,1.12
sm7-20,0.14
dp5-16,0.63
base1-24,2.37
sm2-23,0.05
sm12-25,0.58
hgss2-23,0.48
xy5-24,1.16
pl4-24,0.89
sm8-22,3.91
sma-SV16,2.12
sm1-25,0.05
dp4-20,0.78
bw10-28,1.24
ex6-19,1.72
gym1-24,9.6
bw8-23,0.2
ex9-26,0.96
sm11-16,0.16
pl2-21,0.8
dc1-16,0.98
xy0-19,0.09
pl3-22,0.51
bw4-26,0.29
bw9-23,15.73
ecard3-H21,30.0
basep-20,22.63
ex8-24,0.98
xy4-23,3.63
sm75-22,0.24
neo1-18,57.49
hgss1-27,0.77
xy8-20,3.35
ex15-13,0.7
swsh1-24,1.35
sm9-25,4.44
xy10-24,0.43
xy3-15,0.11
bw4-27,4.67
xy1-25,0.2
dp1-25,1.09
dp7-16,1.08
dp2-18,4.2
hgss2-24,0.68
ex4-25,0.85
hgss3-21,0.43
ex10-25,1.73
dp6-17,1.52
xy4-24,11.25
base3-26,6.77
ex12-27,0.8
ex8-25,0.6
pl4-25,3.23
gym1-25,7.55
ex1-17,0.96
ex2-16,2.96
pl3-23,0.75
sm10-19,1.47
hgss4-25,0.45
neo3-22,8.54
ex9-27,0.72
bw10-29,0.1
sm9-26,0.1
bw3-19,0.15
base1-25,7.55
xy11-28,0.07
sm35-15,0.09
base4-26,3.38
bw11-27,14.96
sm8-23,0.09
bw6-27,0.08
sma-SV17,1.92
sm115-26,0.06
base6-23,2.06
neo4-25,3.61
sm12-26,0.1
bw7-26,2.76
hgss1-28,7.18
np-15,0.0
xy12-18,0.23
dp5-17,0.53
sm5-26,0.32
ecard1-16,35.83
neo2-17,11.23
xy7-26,2.33
swsh3-19,6.5
base2-18,5.54
swsh4-21,1.29
xy6-22,0.19
ex5-18,0.78
sm7-21,0.12
bw8-24,0.74
bw1-23,0.1
g1-15,0.43
pl1-25,0.74
sm75-23,0.24
xy8-21,4.06
xy5-25,0.15
sm12-27,0.31
bw9-24,0.08
xy8-22,16.05
np-16,4.02
sm10-20,12.28
xy1-26,1.79
xy10-25,5.49
swsh2-20,0.11
swshp-SWSH016,1.11
ex12-28,0.79
ex14-22,5.55
mcd12-5,6.99
ex5-19,0.36
basep-21,7.58
pl4-26,0.83
xyp-XY17,19.4
ex7-26,0.98
sm4-18,4.92
ex6-20,1.33
ecard3-H22,53.4
hgss2-25,0.99
hgss4-26,0.69
ex13-23,1.13
bw3-20,0.11
bw2-17,1.32
ex16-16,0.41
ex2-17,1.26
sm1-26,0.16
base4-27,4.0
xy0-20,0.21
ex11-26,1.49
sm2-24,0.08
sm75-24,0.8
base1-26,5.7
ex15-14,0.65
sm6-20,4.76
dp4-21,1.43
bw6-28,1.58
hgss1-29,0.56
neo4-26,8.7
bw1-24,0.68
pl2-22,0.48
gym2-27,10.33
smp-SM16,2.09
xy2-30,0.05
swsh35-26,0.21
dp3-30,0.81
bwp-BW17,3.97
ecard2-H28,101.66
sm3-23,0.05
sm11-17,0.07
dc1-17,3.29
base5-23,7.56
bw4-28,0.08
xy11-29,0.4
swsh1-25,1.59
base3-27,10.65
sm7-22,0.15
xy9-15,0.08
neo1-19,7.61
bw10-30,9.42
xy3-16,0.14
col1-27,2.11
xy9-16,0.15
bw1-25,1.44
bw11-28,73.32
swsh1-26,0.06
sm75-25,0.27
ex9-28,0.38
sm9-27,0.1
swsh3-20,33.28
bw2-18,0.12
ex6-21,0.86
swsh4-22,0.89
dp1-26,0.57
np-17,4.01
bw5-21,0.15
sm115-27,0.51
ex16-17,0.35
sm4-19,0.05
gym2-28,18.04
xy2-31,0.14
neo3-23,5.67
ecard1-17,20.86
base5-24,8.18
ex4-26,1.19
pl1-26,1.47
sm6-21,0.06
sma-SV18,3.33
pl3-24,1.31
basep-22,8.06
sm5-27,0.07
bw4-29,0.34
pl2-23,1.01
sm11-18,0.08
bwp-BW18,5.99
gym1-26,9.66
ex3-25,2.67
sm7-23,0.09
hgss3-22,0.83
ex8-26,0.7
bw8-25,10.64
ex1-18,1.04
ex13-24,9.92
ex10-26,0.88
xy6-23,0.97
dp7-17,1.12
dp6-18,1.31
mcd12-6,11.25
sm3-24,0.06
ecard2-H29,183.33
neo1-20,4.97
smp-SM17,2.44
ecard3-H23,75.36
base6-24,1.5
bw7-27,0.09
xy4-24a,19.66
sm2-25,0.73
sm8-24,0.07
dp5-18,3.0
bw3-21,0.79
sm35-16,0.06
xy7-27,4.91
ex14-23,0.71
xy12-19,0.05
sm12-28,0.61
dp2-19,1.94
ex15-15,1.1
g1-16,0.11
swsh35-27,1.31
swshp-SWSH017,1.5
hgss4-27,1.23
ex2-18,2.84
pl3-25,0.9
ex8-27,1.21
swsh3-21,1.45
ex15-16,1.08
ecard2-H30,16.35
dp7-18,5.66
xy9-17,0.16
xy8-23,0.06
bw10-31,0.08
bw5-22,1.8
swshp-SWSH018,1.17
sm10-21,0.1
neo4-27,5.66
ex13-25,0.43
dp6-19,2.16
dp3-31,0.66
base3-28,6.94
dp5-19,4.17
sm5-28,0.05
np-18,7.59
sm75-26,0.61
gym2-29,56.99
xy5-26,1.56
sm6-22,0.1
bw7-28,0.27
ex1-19,0.62
xyp-XY18,2.91
sm12-29,0.11
swsh1-27,0.06
xy12-20,0.09
sm11-19,0.66
ex11-27,1.84
sm9-28,0.06
xy1-27,0.11
sm1-27,2.01
xy3-17,1.06
bw8-26,0.13
ex9-29,1.85
ecard3-H24,39.47
ex14-24,1.78
xy2-32,0.09
pl4-27,1.47
sm115-28,0.05
hgss1-30,1.8
dp2-20,0.45
sm2-26,0.04
ex6-22,1.17
ex2-19,2.52
base4-28,3.31
pl1-27,1.34
xy7-28,11.8
dp4-22,1.21
hgss4-28,0.75
ex3-26,1.85
sm4-20,0.04
swsh4-23,0.1
xy6-24,0.11
xy10-26,13.81
bw2-19,0.31
sm8-25,0.12
sma-SV19,2.97
neo2-18,4.69
ecard1-18,20.7
bw4-30,0.08
ex12-29,0.39
basep-23,7.95
gym1-27,6.34
ex5-20,0.85
dp1-27,8.59
bw3-22,0.12
bw11-29,6.75
hgss3-23,0.68
sm35-17,0.1
smp-SM18,56.7
hgss2-26,2.3
ex16-18,0.7
pl2-24,1.61
xy4-25,0.68
sm7-24,8.47
bw6-29,0.1
base2-19,8.82
ex2-20,3.1
gym2-30,10.05
basep-24,187.38
xy9-18,3.43
xyp-XY19,3.56
base4-29,3.31
base3-29,6.45
ex6-23,1.7
swsh1-28,0.09
bw6-30,0.13
sm2-27,0.02
xy12-21,4.96
sm75-27,0.17
sm7-25,0.07
base1-27,1.18
smp-SM19,12.49
bw9-25,0.18
ex8-28,0.91
neo3-24,4.65
ecard1-19,72.41
ex15-17,1.49
swshp-SWSH019,1.17
pl3-26,1.0
pl4-28,0.84
xy11-30,0.08
dp5-20,2.44
bw8-27,0.26
sm115-29,0.21
ex5-21,1.54
ex14-25,0.5
ex9-30,0.6
dp2-21,0.49
swsh4-24,0.07
sm8-26,0.51
sma-SV20,2.85
swsh35-28,0.18
ecard3-H25,72.22
bw2-20,0.1
xy5-27,0.13
xy10-27,0.05
ecard2-H31,30.49
dc1-18,2.52
hgss1-31,1.14
xy3-18,0.88
bw4-31,0.1
sm11-20,0.08
sm12-30,1.08
col1-28,1.44
bw10-32,0.33
neo2-19,3.22
bw3-23,0.21
dp4-23,2.16
dp1-28,0.3
pl2-25,0.33
bw7-29,0.85
hgss3-24,2.86
xy6-25,0.08
sm10-22,3.22
swsh2-21,0.05
neo1-21,2.3
g1-17,8.06
dp3-32,0.8
ex12-30,0.49
sm1-28,0.11
sm35-18,0.08
bw11-30,0.46
ex10-27,3.4
dp7-19,2.53
ex4-27,0.83
ex13-26,8.06
sm9-29,0.1
xy4-26,0.14
xy8-24,0.36
xy0-21,0.48
hgss4-29,2.18
neo4-28,8.37
gym1-28,15.64
ex16-19,1.26
dp6-20,0.8
swsh3-22,0.07
sm4-21,0.28
ex3-27,0.77
sm6-23,0.14
pl1-28,1.59
hgss2-27,1.03
gym1-29,10.41
pl4-29,0.45
sm2-28,0.17
bw5-23,0.2
dp4-24,0.99
hgss1-32,3.21
ex3-28,1.35
ex8-29,0.89
bw7-30,0.52
bw4-32,0.09
mcd12-7,30.0
bw8-28,0.83
swsh4-25,8.06
sm115-30,0.06
ex6-24,0.84
swsh3-23,0.06
sm5-29,0.4
bwp-BW19,5.15
xy1-28,0.9
sm10-23,0.11
xy10-28,0.12
bw3-24,0.8
ex16-20,0.4
base1-28,2.74
xy5-28,4.67
pl3-27,1.55
neo2-20,9.56
base3-30,11.89
xy3-19,2.97
dp2-22,1.87
ex5-22,1.55
sm35-19,0.08
ex14-26,0.58
swsh1-29,0.18
pl1-29,0.79
dc1-19,2.02
basep-25,31.9
ecard2-H32,59.67
