id,market_price
xy1-15,0.09
dv1-18,1.92
sm4-8,0.07
sm6-10,0.12
pop5-11,1.7
bw2-8,0.68
base5-13,37.54
bw8-13,0.18
xy10-16,0.11
ex13-14,12.08
col1-16,2.87
swshp-SWSH006,20.77
pop1-16,42.0
sm5-17,0.13
dp3-19,4.15
pop7-17,1.34
gym1-15,38.83
dp7-7,1.55
pop9-15,5.64
dp2-8,4.03
pop3-13,12.33
sm11-8,0.16
ecard2-H19,23.22
hgss4-18,3.3
dp5-7,13.98
neo1-8,18.23
ex16-6,33.08
ex11-18,36.46
sm8-14,1.22
sm35-6,0.28
sm1-15,1.29
ex10-16,7.33
mcd16-6,6.69
dc1-7,2.75
sm10-9,0.09
sm2-15,0.03
bw7-15,0.61
pop2-9,1.53
xy9-7,0.04
sm7-10a,1.67
base2-8,13.09
pop8-9,3.13
xy4-14,0.19
neo2-7,15.19
sm9-17,0.08
pop4-14,8.99
sm75-14,0.32
dp1-16,2.86
ex1-8,5.99
pl1-18,1.22
sma-SV8,3.13
hgss2-15,0.86
gym2-18,38.39
xy11-18,0.06
base4-17,12.23
xy0-10,1.66
base6-16,5.23
sm115-18,0.74
bw3-8,0.08
ex15-6,9.86
neo3-14,48.1
ex5-10,3.99
ex12-18,0.76
ecard3-H12,64.71
swsh35-17,2.42
base1-16,40.34
pl2-12,3.59
ex7-16,3.68
smp-SM09,0.33
ex14-13,0.02
bw1-13,0.15
bw6-16,0.24
swsh3-9,0.03
base3-17,6.69
xy5-16,0.31
pop6-15,1.64
hgss1-17,2.56
ex4-16,1.72
mcd16-7,1.13
pop3-14,1.86
sm4-9,0.04
pl1-19,1.59
pl2-13,2.01
swsh1-16,0.03
hgss2-16,0.78
neo2-8,27.69
bw7-16,0.19
ex11-19,1.51
swsh35-18,0.13
base2-9,24.15
ex2-10,15.1
bw11-19,56.67
sm75-15,0.23
xy2-20,0.66
smp-SM10,16.22
bwp-BW09,1.64
det1-18,2.21
ex7-17,1.01
basep-13,86.95
xy1-16,0.15
xy3-7,1.7
ru1-16,8.29
hgss4-19,1.01
ex1-9,9.51
bw1-14,0.72
bw4-17,0.06
pop2-10,1.8
sm2-16,0.19
xy6-13,0.36
pop8-10,4.59
swsh2-10,0.04
sm9-18,0.1
pop9-16,1.04
sm3-14,0.06
xy4-15,0.1
ex8-15,3.0
swshp-SWSH007,15.11
sma-SV9,4.24
sm7-11,0.11
dp5-8,1.77
ex12-19,1.48
sm12-16,0.46
ex3-16,0.53
base1-17,25.74
gym1-16,47.79
xy7-17,0.89
base4-18,57.2
ex16-7,2.11
np-6,475.53
xyp-XY07,4.21
xy12-9,0.15
sm6-11,5.29
xy11-19,0.05
col1-17,6.38
bw3-9,0.12
dc1-8,4.85
neo1-9,187.35
pop5-12,37.14
base5-14,6.56
hgss1-18,0.53
ex13-15,15.93
ex14-14,7.1
ecard3-H13,81.43
ecard1-8,33.74
ex15-7,4.36
neo4-16,27.45
pl3-16,5.38
neo3-15,8.01
ecard2-H20,35.29
sm35-7,0.29
xy8-12,2.38
dp7-8,3.79
dp3-20,3.21
gym2-19,40.71
base3-18,8.9
pop6-16,2.06
xy9-8,0.27
dp2-9,12.59
ex6-12,7.95
dp6-7,4.99
swsh4-13,0.02
bw2-9,0.12
sm5-18,0.06
pop4-15,3.11
dv1-19,1.52
ex4-17,0.7
bw6-17,0.15
sm11-9,0.29
bw8-14,8.67
hgss3-13,0.89
bw10-19,0.21
sm1-16,0.05
dp4-13,0.5
ex10-17,3.71
swsh3-10,0.1
ex12-20,1.5
bw4-18,0.08
xy12-10,0.18
pop4-16,1.42
xy0-11,0.32
sm9-19,2.11
col1-18,5.89
sm1-17,0.82
bw7-17,0.52
bw3-10,0.52
ex3-17,0.53
ex7-18,7.65
bw6-18,0.45
sm4-10,0.05
ex9-18,1.74
sm2-17,0.18
dp6-8,6.18
dp1-17,1.54
dp5-9,7.01
ecard2-H21,36.82
xy4-16,0.25
sm3-15,0.15
sm5-19,0.63
pop8-11,1.99
dv1-20,3.4
hgss1-19,0.93
bw9-15,0.21
g1-8,0.13
base2-10,19.68
dp4-14,0.85
hgss3-14,0.87
mcd16-8,3.57
bw1-15,0.8
swsh35-19,0.08
base6-17,16.24
bwp-BW10,5.93
ex5-11,2.15
dp3-21,2.51
ex15-8,27.86
pop6-17,2.92
smp-SM11,13.14
neo1-10,51.41
dp7-9,2.03
neo4-17,8.11
basep-14,3.61
swsh2-11,0.04
pop2-11,1.48
pop5-13,17.27
neo3-16,11.74
xy2-21,0.37
pop9-17,1.57
swshp-SWSH008,7.62
sm12-17,0.08
xy6-14,0.1
ecard3-H14,34.85
pl3-17,1.19
xyp-XY08,5.34
xy5-17,0.14
sm7-12,0.09
pop1-17,12.48
np-7,163.76
gym2-20,39.23
ex8-16,45.58
xy9-9,0.09
xy10-17,0.13
neo2-9,23.59
pop3-15,0.76
base3-19,12.77
bw2-10,0.13
bw11-20,0.4
base5-15,40.26
bw5-13,9.48
sm8-15,0.08
swsh4-14,0.19
xy7-18,0.49
dp2-10,1.32
ex4-18,0.86
xy1-17,7.11
sm10-10,0.2
dc1-9,1.88
ex16-8,1.63
xy11-20,0.56
ex14-15,1.55
base4-19,11.29
ex1-10,6.17
ecard1-9,120.96
hgss2-17,1.29
swsh1-17,0.05
sm115-19,0.41
pl2-14,0.74
bw8-15,0.16
sm35-8,0.27
bw10-20,1.18
sma-SV10,3.72
sm115-20,1.8
sm35-9,9.68
swsh2-12,0.03
xy1-18,0.08
sm3-16,0.12
sm4-11,0.54
dp1-18,0.89
bw8-16,0.29
bw9-16,0.92
sm6-12,0.42
gym1-17,29.16
ecard1-10,30.47
ex2-11,7.96
dp5-10,4.05
dp7-10,2.89
pop5-14,3.18
sm5-20,0.07
hgss4-20,2.86
swsh35-20,0.2
sm11-10,0.06
sm1-18,0.04
gym2-21,11.52
bw11-21,1.35
xy8-13,0.06
xy2-22,0.07
ex3-18,1.93
ex12-21,2.28
xy6-15,0.29
bw5-14,0.18
base4-20,19.35
swsh1-18,0.06
base2-11,37.12
bwp-BW11,3.28
np-8,9.42
sm10-11,0.38
basep-15,29.72
ex5-12,13.14
sm12-18,0.09
base6-18,37.08
xy3-8,3.19
dp3-22,1.34
sm7-13,0.09
xy4-17,0.89
dp2-11,2.1
neo2-10,21.92
dp6-9,1.82
ex9-19,0.53
sm2-18,1.34
ecard3-H15,67.34
dv1-21,44.02
bw2-11,0.17
base5-16,22.01
xy0-12,0.13
xy9-10,0.09
pl3-18,0.75
bw1-16,0.21
ex10-18,4.12
xy7-19,0.09
ex14-16,0.98
swsh3-11,0.02
smp-SM12,16.09
hgss1-20,4.57
sma-SV11,1.76
bw6-19,2.03
hgss3-15,0.94
dp4-15,1.08
bw7-18,1.94
sm8-16,0.15
ex4-19,1.01
ex15-9,5.55
ex6-13,10.05
ex8-17,3.29
col1-19,9.68
swshp-SWSH009,17.41
xyp-XY09,4.34
bw4-19,0.12
ex1-11,20.17
pl4-17,5.01
xy12-11,61.83
neo1-11,56.95
hgss2-18,0.7
mcd16-9,1.15
pop8-12,1.68
sm9-20,0.12
bw3-11,0.17
bw10-21,0.13
dc1-10,1.03
ex16-9,2.02
pop3-16,7.41
xy11-21,3.86
pop4-17,198.95
pl2-15,0.44
ex7-19,8.53
xy10-18,0.67
ex13-16,24.67
neo4-18,3.62
xy5-18,0.16
dp2-12,3.34
sm35-10,2.4
xy2-23,0.79
sm10-12,2.92
ex13-17,5.68
ex1-12,4.2
gym1-18,36.73
bw6-20,0.15
hgss1-21,0.73
xy1-19,0.91
smp-SM13,15.21
neo2-11,17.93
sm5-21,0.06
ecard1-11,11.76
sm6-13,0.38
col1-20,18.45
sma-SV12,2.32
base6-19,14.27
basep-16,2.67
pop3-17,21.67
hgss3-16,0.44
ex11-20,1.56
sm75-16,0.19
dc1-11,2.17
base1-18,42.49
bw7-19,1.35
swsh2-13,0.15
ex4-20,1.43
sm1-19,0.11
g1-9,0.12
ex16-10,4.77
pl4-18,0.71
bw5-15,0.31
ex3-19,18.22
dp4-16,1.66
bw3-12,6.79
xy7-20,0.9
ex5-13,4.32
pl1-20,0.98
sm9-21,0.11
base3-20,9.06
swsh1-19,0.3
bw2-12,0.67
sm8-17,2.94
gym2-22,9.99
sm4-12,0.81
ex10-19,14.9
xy8-14,0.14
swshp-SWSH010,2.11
ex6-14,7.55
bwp-BW12,10.91
swsh3-12,0.06
bw10-22,0.23
np-9,25.03
xy9-11,0.24
base4-21,1.71
sm7-14,2.58
xy12-12,14.4
ecard2-H22,36.27
sm2-19,0.18
bw9-17,2.62
sm12-19,0.09
ex14-17,1.54
ex8-18,1.83
xy3-9,0.06
xy6-16,1.08
bw4-20,1.21
hgss4-21,1.31
sm11-11,0.41
bw1-17,0.26
neo3-17,15.75
ex15-10,27.84
dp1-19,0.9
mcd16-10,2.14
pl2-16,0.91
ex12-22,0.98
sm3-17,3.01
neo1-12,60.37
xy11-22,0.03
hgss2-19,0.66
swsh4-15,0.38
sm115-21,0.08
xyp-XY10,7.0
pop8-13,0.47
bw11-22,6.18
xy0-13,0.19
ex9-20,1.5
pop2-12,6.65
base2-12,8.45
neo4-19,10.5
xy5-19,4.43
xy4-18,0.08
dp6-10,1.13
ecard3-H16,26.74
dp3-23,1.0
xy10-19,2.19
bw8-17,1.44
xy3-10,0.13
dp4-17,0.52
xy10-20,10.81
bw10-23,0.43
ecard2-H23,78.35
ex14-18,1.3
ex11-21,0.89
sm4-13,0.09
gym1-19,13.54
base3-21,4.82
dp5-11,2.05
gym2-23,15.48
bw4-21,0.79
xy6-17,1.55
base4-22,6.56
base6-20,3.09
bw7-20,27.17
base5-17,14.57
base2-13,24.72
pl3-19,0.37
pop8-14,1.58
ex15-11,5.05
xy1-20,0.06
sm6-14,0.1
bw2-13,0.1
bw11-23,6.53
swshp-SWSH011,1.4
swsh3-13,0.36
ex10-20,0.41
sm11-12,0.07
ex4-21,0.72
dc1-12,2.33
ex2-12,12.94
neo4-20,19.89
sm10-13,0.08
hgss3-17,9.9
dp7-11,3.28
pop2-13,0.55
ex7-20,8.99
bw3-13,1.35
bw6-21,0.76
ex3-20,0.64
sm75-17,0.36
neo3-18,9.89
xy7-21,13.18
swsh4-16,0.54
sm12-20,0.55
xy9-12,0.08
pop5-15,1.64
sm3-18,0.17
pl1-21,0.56
hgss4-22,0.83
base1-19,6.41
ex1-13,22.83
ex8-19,0.96
pl2-17,1.04
xy8-15,1.25
xy0-14,2.92
xy12-13,27.35
xy2-24,0.13
swsh2-14,0.03
dp2-13,4.13
bw1-18,0.07
dp3-24,0.82
sm5-22,0.1
ex6-15,20.45
ecard1-12,80.07
basep-17,24.34
hgss1-22,0.88
sm8-18,0.15
bw8-18,9.07
ex13-18,3.45
neo1-13,19.0
neo2-12,41.06
ex16-11,4.86
sm2-19a,2.59
col1-21,4.63
g1-10,19.34
dp6-11,10.31
sm1-20,7.01
dp1-20,0.74
sm7-15,0.05
ex9-21,1.09
bw9-18,0.07
xy4-19,0.18
pl4-19,0.63
bw5-16,0.77
sm35-10a,3.6
sm115-22,0.16
swsh35-21,1.34
np-10,13.7
ex5-14,6.82
mcd16-11,3.17
xy11-23,0.16
xy5-20,0.11
ecard3-H17,37.03
hgss2-20,0.95
xyp-XY11,8.53
ex16-12,5.48
ex1-14,6.82
col1-22,47.44
base3-22,11.0
xy11-24,3.05
xy3-11,0.73
xy0-15,0.32
sm75-18,3.69
sm7-16,0.12
sm12-21,1.27
bw1-19,1.12
g1-11,21.55
xy5-21,1.77
smp-SM14,1.19
bwp-BW13,28.84
base5-18,11.83
xy8-16,0.08
swsh2-15,0.18
sm6-15,0.09
ex12-23,1.32
ex7-21,4.32
bw3-14,1.98
xy12-14,0.09
swshp-SWSH012,1.33
hgss4-23,0.78
gym1-20,9.08
ex10-21,1.54
dp4-18,0.67
pop5-16,2906.24
dp3-25,0.63
ex2-13,13.15
sm115-23,0.5
dp2-14,3.98
ex6-16,5.21
bw9-19,0.19
dp5-12,1.29
ex8-20,0.66
ecard3-H18,62.16
gym2-24,9.54
dp1-21,0.74
sm1-21,0.07
swsh1-20,0.07
bw6-22,7.44
bw5-17,3.99
ex13-19,1.37
bw11-24,3.88
sm10-14,0.1
bw7-21,0.13
sm3-18a,6.78
sm11-13,0.05
neo2-13,206.85
ex9-22,0.95
pl3-20,14.01
bw8-19,0.11
swsh4-17,0.03
pl4-20,0.63
xy7-22,0.84
sma-SV13,2.51
xy2-25,0.06
sm9-22,0.11
xyp-XY12,5.82
swsh35-22,1.28
swsh3-14,0.08
sm2-20,0.25
base2-14,22.99
sm5-23,1.09
neo1-14,50.0
np-11,44.0
neo4-21,7.73
xy4-20,0.1
ecard1-13,85.35
ex4-22,1.77
xy10-21,0.5
ex11-22,1.12
ex14-19,1.76
pop2-14,0.51
hgss1-23,0.83
neo3-19,5.16
pl1-22,1.21
pl2-18,3.72
basep-18,20.56
hgss3-18,0.68
sm8-19,3.24
ex3-21,0.67
dp6-12,4.13
xy1-21,0.56
mcd16-12,5.7
sm4-14,0.2
ex5-15,3.73
base1-20,7.41
pop8-15,0.87
ecard2-H24,30.67
bw4-22,8.02
bw10-24,0.2
dp7-12,0.62
xy6-18,0.08
ex16-13,4.26
base5-19,7.34
sm115-24,0.44
xy6-19,0.07
sm7-17,0.18
bw3-15,3.0
sma-SV14,2.38
ex4-23,1.17
sm75-19,0.18
xy4-21,0.61
dp4-19,1.14
xyp-XY13,10.43
pl2-19,4.21
ex8-21,2.13
swsh1-21,0.12
neo1-15,8.44
sm10-15,0.3
base1-21,28.29
gym2-25,7.18
dc1-13,1.72
bw4-23,0.09
g1-12,71.98
dp7-13,1.0
dp1-22,1.03
dp2-15,6.19
xy12-15,4.44
bw7-22,0.49
dp5-13,3.38
mcd12-1,10.16
xy2-26,0.27
xy3-12,0.14
base2-15,19.01
ex5-16,0.58
ex12-24,0.45
sm2-21,1.95
col1-23,1.05
pop8-16,0.02
xy7-23,0.03
bw8-20,0.31
sm12-22,18.82
base4-23,3.37
neo3-20,17.79
sm35-11,0.02
sm6-16,0.1
pop5-17,3748.55
ex9-23,0.31
bw10-25,0.11
ex2-14,11.02
swshp-SWSH013,2.21
sm9-23,0.11
sm3-19,0.33
gym1-21,6.39
ex11-23,1.59
bw6-23,0.28
pl4-21,0.71
hgss3-19,0.64
sm11-14,0.19
sm1-22,1.94
hgss1-24,2.66
dp6-13,1.59
swsh4-18,0.04
pop2-15,1.76
ex13-20,1.02
bw11-25,0.59
base3-23,7.52
bw2-14,0.17
xy5-22,0.18
xy11-25,0.72
bwp-BW14,19.6
neo2-14,5.44
ex7-22,7.32
swsh2-16,0.1
swsh3-15,0.04
xy8-17,0.11
ex15-12,3.29
ecard2-H25,59.0
neo4-22,20.32
swsh35-23,3.5
dp3-26,0.49
xy0-16,0.43
bw9-20,1.3
sm4-15,0.08
np-12,47.61
sm7-18,0.22
sm8-20,0.18
sm12-23,0.06
dp1-23,1.22
neo4-23,7.24
ex12-25,2.09
ex16-14,0.36
xy11-26,11.0
dp5-14,6.42
neo1-16,16.99
bw10-26,0.45
base5-20,39.41
bw4-24,0.15
bw2-15,0.19
bw9-21,0.18
dc1-14,5.97
neo2-15,7.52
ex8-22,3.02
bw7-23,0.6
pop8-17,0.47
ecard2-H26,28.4
xyp-XY14,1.0
sm1-23,0.07
dp3-27,0.98
sm75-20,1.91
ex3-22,0.44
bw6-24,1.7
xy5-23,0.22
hgss1-25,1.09
sm3-20,10.81
smp-SM15,1.0
base3-24,8.67
pl4-22,0.3
sm10-16,0.1
ex9-24,1.36
sma-SV15,3.19
xy1-22,0.32
pl1-23,0.67
base6-21,2.81
hgss2-21,0.96
swsh35-24,0.05
sm4-16,0.3
xy10-22,0.17
gym1-22,11.55
bw8-21,0.1
bw1-20,3.49
g1-13,5.59
bw5-18,0.38
dp7-14,0.62
sm35-12,0.08
pl3-21,0.68
base4-24,2.47
np-13,16.44
ex6-17,5.99
ex10-22,1.35
ex7-23,1.64
ex2-15,0.66
xy6-20,1.4
bw3-16,0.09
xy0-17,1.04
xy8-18,0.29
xy9-13,0.3
ecard1-14,16.48
xy3-13,0.34
col1-24,3.14
xy12-16,3.03
sm6-17,1.12
sm9-24,0.15
sm5-24,0.21
swsh4-19,0.04
bwp-BW15,210.72
pop2-16,6.69
swsh3-16,0.21
swsh2-17,1.22
xy2-27,0.13
pl2-20,0.68
base2-16,38.14
ecard3-H19,62.88
base1-22,44.02
mcd12-2,9.68
xy7-24,0.33
swsh1-22,0.05
ex1-15,0.51
dp2-16,8.74
sm2-21a,1.53
dp6-14,13.58
hgss4-24,0.7
bw7-24,0.11
sm8-21,0.16
ex7-24,1.8
swsh1-23,0.36
sm35-13,0.07
swshp-SWSH014,1.02
bw8-22,0.34
sm5-25,0.07
bw4-25,1.0
ex3-23,1.98
bw11-26,3.54
sm7-19,0.08
neo3-21,5.89
neo1-17,127.62
col1-25,4.25
sm3-21,3.67
mcd12-3,21.73
xy12-17,0.05
xy2-28,0.13
dp5-15,1.49
xy10-23,0.28
sm1-24,0.05
xy0-18,0.17
sm11-15,0.11
ex4-24,2.74
bw3-17,0.1
np-14,16.47
sm6-18,0.12
xy1-23,0.5
bw6-25,0.41
dc1-15,258.75
sm75-21,0.46
ex13-21,3.18
ex9-25,0.22
swsh35-25,0.06
sm12-24,0.1
base4-25,2.68
ecard2-H27,41.17
pl4-23,0.81
ex11-24,3.32
base1-23,4.9
sm10-17,0.32
base5-21,42.21
bw10-27,0.14
xyp-XY15,0.9
base3-25,7.62
sm2-22,2.46
basep-19,4.84
swsh2-18,3.23
bwp-BW16,58.47
hgss3-20,1.04
bw5-19,0.94
ex14-20,1.05
xy9-14,3.9
swsh4-20,0.7
ex12-26,0.84
xy8-19,0.21
hgss1-26,3.33
xy3-14,8.47
bw2-16,1.0
ecard1-15,14.49
dp3-28,0.86
bw1-21,0.1
ex10-23,1.79
xy4-22,0.12
gym1-23,10.46
neo2-16,30.35
dp1-24,1.45
base2-17,4.76
pop2-17,10.82
dp2-17,2.8
xy11-27,0.06
swsh3-17,0.03
ex8-23,3.67
ex6-18,0.62
ecard3-H20,73.09
bw9-22,0.45
hgss2-22,0.4
neo4-24,6.92
dp6-15,2.87
xy7-25,4.95
sm115-25,0.04
base5-22,24.7
sm10-18,0.08
ex13-22,2.61
ex10-24,1.16
xyp-XY16,6.09
swshp-SWSH015,1.04
pl1-24,0.36
base6-22,2.19
dp7-15,0.42
mcd12-4,16.61
bw5-20,0.1
col1-26,0.91
sm35-14,0.38
xy2-29,0.33
gym2-26,9.66
dp3-29,0.99
sm3-22,0.04
ex11-25,0.59
ex7-25,2.82
sm6-19,0.67
swsh2-19,1.04
ex3-24,0.5
bw6-26,1.99
dp6-16,1.77
sm4-17,0.08
bw7-25,0.35
swsh3-18,0.43
g1-14,0.02
xy6-21,0.05
ex16-15,0.61
ex5-17,1.09
xy1-24,0.09
bw3-18,0.31
ex1-16,0.52
bw1-22,0.09
ex14-21,1.1
sm7-20,0.18
dp5-16,1.09
base1-24,3.61
sm2-23,0.04
sm12-25,0.74
hgss2-23,0.41
xy5-24,1.32
pl4-24,0.75
sm8-22,3.38
sma-SV16,2.48
sm1-25,0.06
dp4-20,0.49
bw10-28,0.91
ex6-19,1.91
gym1-24,9.45
bw8-23,0.32
ex9-26,1.01
sm11-16,0.14
pl2-21,0.9
dc1-16,1.96
xy0-19,0.2
pl3-22,0.75
bw4-26,0.34
bw9-23,34.34
ecard3-H21,51.53
basep-20,16.48
ex8-24,1.23
xy4-23,3.29
sm75-22,0.25
neo1-18,47.05
hgss1-27,0.53
xy8-20,2.53
ex15-13,0.81
swsh1-24,1.3
sm9-25,3.83
xy10-24,0.57
xy3-15,0.15
bw4-27,4.59
xy1-25,0.23
dp1-25,1.1
dp7-16,1.0
dp2-18,3.83
hgss2-24,0.72
ex4-25,0.78
hgss3-21,0.48
ex10-25,1.19
dp6-17,2.11
xy4-24,11.33
base3-26,8.06
ex12-27,0.68
ex8-25,0.51
pl4-25,3.47
gym1-25,6.95
ex1-17,1.32
ex2-16,2.89
pl3-23,1.64
sm10-19,1.3
hgss4-25,0.57
neo3-22,8.28
ex9-27,0.47
bw10-29,0.12
sm9-26,0.1
bw3-19,0.16
base1-25,10.46
xy11-28,0.08
sm35-15,0.1
base4-26,2.56
bw11-27,14.81
sm8-23,0.1
bw6-27,0.09
sma-SV17,1.53
sm115-26,0.05
base6-23,2.48
neo4-25,4.81
sm12-26,0.09
bw7-26,2.26
hgss1-28,6.58
np-15,17.34
xy12-18,0.24
dp5-17,0.17
sm5-26,0.31
ecard1-16,33.82
neo2-17,13.42
xy7-26,1.74
swsh3-19,6.83
base2-18,6.66
swsh4-21,1.24
xy6-22,0.21
ex5-18,0.55
sm7-21,0.13
bw8-24,1.03
bw1-23,0.11
g1-15,0.48
pl1-25,0.68
sm75-23,0.22
xy8-21,3.86
xy5-25,0.08
sm12-27,0.3
bw9-24,0.09
xy8-22,15.33
np-16,3.77
sm10-20,12.15
xy1-26,1.41
xy10-25,5.68
swsh2-20,0.06
swshp-SWSH016,0.93
ex12-28,0.63
ex14-22,4.97
mcd12-5,8.29
ex5-19,0.97
basep-21,7.9
pl4-26,0.98
xyp-XY17,18.29
ex7-26,0.88
sm4-18,5.02
ex6-20,1.57
ecard3-H22,44.42
hgss2-25,0.97
hgss4-26,0.64
ex13-23,1.04
bw3-20,0.19
bw2-17,1.52
ex16-16,0.38
ex2-17,1.12
sm1-26,0.07
base4-27,3.22
xy0-20,0.21
ex11-26,0.94
sm2-24,0.07
sm75-24,0.63
base1-26,6.77
ex15-14,1.0
sm6-20,5.14
dp4-21,1.09
bw6-28,2.04
hgss1-29,0.59
neo4-26,9.89
bw1-24,0.77
pl2-22,0.44
gym2-27,10.58
smp-SM16,2.28
xy2-30,0.02
swsh35-26,0.19
dp3-30,1.01
bwp-BW17,3.29
ecard2-H28,105.86
sm3-23,0.05
sm11-17,0.08
dc1-17,3.42
base5-23,10.42
bw4-28,0.09
xy11-29,0.36
swsh1-25,1.84
base3-27,9.75
sm7-22,0.12
xy9-15,0.08
neo1-19,7.94
bw10-30,8.13
xy3-16,0.18
col1-27,2.2
xy9-16,0.13
bw1-25,1.42
bw11-28,29.32
swsh1-26,0.04
sm75-25,0.34
ex9-28,0.45
sm9-27,0.1
swsh3-20,26.48
bw2-18,0.14
ex6-21,0.5
swsh4-22,1.1
dp1-26,0.68
np-17,4.22
bw5-21,0.19
sm115-27,0.32
ex16-17,0.35
sm4-19,0.03
gym2-28,22.43
xy2-31,0.16
neo3-23,5.89
ecard1-17,21.07
base5-24,7.47
ex4-26,1.3
pl1-26,1.18
sm6-21,0.11
sma-SV18,4.87
pl3-24,1.18
basep-22,6.19
sm5-27,0.06
bw4-29,0.3
pl2-23,1.64
sm11-18,0.06
bwp-BW18,4.23
gym1-26,8.96
ex3-25,2.32
sm7-23,0.12
hgss3-22,0.86
ex8-26,1.15
bw8-25,9.52
ex1-18,0.95
ex13-24,8.9
ex10-26,0.66
xy6-23,0.95
dp7-17,1.29
dp6-18,1.23
mcd12-6,13.76
sm3-24,0.07
ecard2-H29,479.72
neo1-20,4.14
smp-SM17,2.51
ecard3-H23,71.34
base6-24,6.71
bw7-27,0.11
xy4-24a,21.75
sm2-25,0.74
sm8-24,0.08
dp5-18,3.27
bw3-21,0.81
sm35-16,0.05
xy7-27,4.39
ex14-23,0.73
xy12-19,0.06
sm12-28,0.49
dp2-19,2.15
ex15-15,1.37
g1-16,0.1
swsh35-27,1.35
swshp-SWSH017,1.43
hgss4-27,1.31
ex2-18,2.32
pl3-25,0.63
ex8-27,1.23
swsh3-21,1.52
ex15-16,1.46
ecard2-H30,14.63
dp7-18,5.07
xy9-17,0.21
xy8-23,0.03
bw10-31,0.07
bw5-22,1.7
swshp-SWSH018,1.18
sm10-21,0.09
neo4-27,5.94
ex13-25,0.36
dp6-19,1.95
dp3-31,0.57
base3-28,6.6
dp5-19,3.12
sm5-28,0.04
np-18,6.76
sm75-26,0.56
gym2-29,60.86
xy5-26,1.87
sm6-22,0.08
bw7-28,0.31
ex1-19,0.61
xyp-XY18,2.69
sm12-29,0.1
swsh1-27,0.06
xy12-20,0.08
sm11-19,0.57
ex11-27,1.73
sm9-28,0.06
xy1-27,0.12
sm1-27,2.46
xy3-17,0.92
bw8-26,0.26
ex9-29,1.38
ecard3-H24,100.08
ex14-24,1.44
xy2-32,0.07
pl4-27,1.6
sm115-28,0.05
hgss1-30,2.62
dp2-20,0.62
sm2-26,0.02
ex6-22,3.25
ex2-19,2.67
base4-28,3.59
pl1-27,1.65
xy7-28,13.24
dp4-22,1.34
hgss4-28,0.48
ex3-26,2.08
sm4-20,0.06
swsh4-23,0.1
xy6-24,0.1
xy10-26,14.01
bw2-19,0.35
sm8-25,0.13
sma-SV19,2.83
neo2-18,4.5
ecard1-18,20.26
bw4-30,0.08
ex12-29,0.45
basep-23,6.73
gym1-27,7.18
ex5-20,0.8
dp1-27,7.7
bw3-22,0.2
bw11-29,6.25
hgss3-23,0.58
sm35-17,0.1
smp-SM18,32.92
hgss2-26,1.82
ex16-18,0.76
pl2-24,1.39
xy4-25,0.59
sm7-24,6.48
bw6-29,0.15
base2-19,4.79
ex2-20,4.58
gym2-30,10.52
basep-24,176.52
xy9-18,3.63
xyp-XY19,3.84
base4-29,2.75
base3-29,6.88
ex6-23,1.65
swsh1-28,0.11
bw6-30,0.17
sm2-27,0.02
xy12-21,4.3
sm75-27,0.22
sm7-25,0.07
base1-27,1.33
smp-SM19,9.81
bw9-25,0.28
ex8-28,0.82
neo3-24,3.95
ecard1-19,125.4
ex15-17,1.52
swshp-SWSH019,1.25
pl3-26,0.55
pl4-28,0.9
xy11-30,0.08
dp5-20,2.35
bw8-27,0.32
sm115-29,0.22
ex5-21,1.42
ex14-25,0.79
ex9-30,0.68
dp2-21,0.36
swsh4-24,0.04
sm8-26,0.43
sma-SV20,3.76
swsh35-28,0.14
ecard3-H25,67.86
bw2-20,0.09
xy5-27,0.11
xy10-27,0.07
ecard2-H31,24.92
dc1-18,2.76
hgss1-31,1.23
xy3-18,0.88
bw4-31,0.13
sm11-20,0.11
sm12-30,1.18
col1-28,1.75
bw10-32,0.29
neo2-19,2.13
bw3-23,0.25
dp4-23,3.18
dp1-28,0.38
pl2-25,0.5
bw7-29,0.81
hgss3-24,1.65
xy6-25,0.07
sm10-22,2.99
swsh2-21,0.04
neo1-21,2.67
g1-17,8.31
dp3-32,0.83
ex12-30,0.57
sm1-28,0.09
sm35-18,0.04
bw11-30,0.33
ex10-27,1.2
dp7-19,2.98
ex4-27,1.03
ex13-26,8.3
sm9-29,0.09
xy4-26,0.12
xy8-24,0.34
xy0-21,0.47
hgss4-29,1.78
neo4-28,4.85
gym1-28,18.42
ex16-19,1.96
dp6-20,1.14
swsh3-22,0.02
sm4-21,0.28
ex3-27,0.89
sm6-23,0.11
pl1-28,1.48
hgss2-27,1.02
gym1-29,9.86
pl4-29,0.41
sm2-28,0.19
bw5-23,0.22
dp4-24,1.14
hgss1-32,4.23
ex3-28,1.64
ex8-29,0.6
bw7-30,0.54
bw4-32,0.08
mcd12-7,12.92
bw8-28,0.82
swsh4-25,6.56
sm115-30,0.08
ex6-24,0.85
swsh3-23,0.05
sm5-29,0.29
bwp-BW19,3.85
xy1-28,1.05
sm10-23,0.13
xy10-28,0.11
bw3-24,1.39
ex16-20,0.5
base1-28,3.51
xy5-28,4.07
pl3-27,1.42
neo2-20,10.33
base3-30,6.93
xy3-19,3.04
dp2-22,1.13
ex5-22,1.68
sm35-19,0.11
ex14-26,0.79
swsh1-29,0.17
pl1-29,0.67
dc1-19,2.07
basep-25,57.16
ecard2-H32,161.65
