id,market_price
pop1-16,17.1
sm5-17,0.23
dp3-19,23.99
pop7-17,1.02
gym1-15,67.73
dp7-7,2.44
pop9-15,6.91
dp2-8,9.88
pop3-13,10.96
sm11-8,0.25
ecard2-H19,147.06
hgss4-18,6.31
dp5-7,42.23
neo1-8,46.62
ex16-6,163.17
ex11-18,71.98
sm8-14,1.03
sm35-6,0.38
sm1-15,1.46
ex10-16,16.61
dc1-7,1.89
sm10-9,0.12
sm2-15,0.11
bw7-15,0.38
dpp-DP16,38.07
pop2-9,2.15
xy9-7,0.14
base2-8,86.19
pop8-9,2.96
xy4-14,0.37
neo2-7,61.83
sm9-17,0.17
pop4-14,17.81
sm75-14,0.22
dp1-16,4.88
ex1-8,7.9
pl1-18,1.6
sma-SV8,5.86
hgss2-15,0.47
gym2-18,98.64
xy11-18,0.11
base4-17,24.24
xy0-10,1.14
base6-16,16.97
sm115-18,0.63
bw3-8,0.2
ex15-6,19.44
neo3-14,134.99
ex5-10,6.82
ex12-18,1.02
ecard3-H12,300.0
swsh35-17,2.31
base1-16,45.21
pl2-12,4.12
ex7-16,4.54
smp-SM09,0.33
ex14-13,5.37
bw1-13,0.61
hsp-HGSS07,18.42
bw6-16,0.27
swsh3-9,0.16
base3-17,18.98
xy5-16,0.33
pop6-15,7.33
hgss1-17,3.82
ex4-16,1.73
pop3-14,3.28
sm4-9,0.1
pl1-19,3.4
pl2-13,3.2
swsh1-16,0.16
hgss2-16,0.54
neo2-8,141.66
bw7-16,0.34
ex11-19,4.97
swsh35-18,0.19
base2-9,58.08
hsp-HGSS08,20.73
ex2-10,42.68
bw11-19,34.73
sm75-15,0.74
xy2-20,0.76
smp-SM10,19.57
bwp-BW09,2.16
det1-18,0.85
ex7-17,2.71
basep-13,117.94
xy1-16,0.22
xy3-7,2.17
ru1-16,26.54
hgss4-19,0.65
ex1-9,8.34
bw1-14,1.66
bw4-17,0.19
pop2-10,6.86
sm2-16,0.19
xy6-13,0.32
pop8-10,7.63
swsh2-10,0.05
sm9-18,0.46
pop9-16,0.96
sm3-14,0.05
xy4-15,0.24
ex8-15,8.36
swshp-SWSH007,62.0
sma-SV9,6.76
sm7-11,0.11
dp5-8,5.54
ex12-19,0.63
sm12-16,1.1
ex3-16,0.82
base1-17,3.07
gym1-16,87.45
xy7-17,0.54
base4-18,75.48
ex16-7,3.8
xyp-XY07,3.88
xy12-9,0.23
sm6-11,3.65
xy11-19,0.18
col1-17,21.2
bw3-9,0.23
dc1-8,1.53
neo1-9,1251.5
pop5-12,25.39
base5-14,45.29
hgss1-18,0.74
ex13-15,32.09
ex14-14,5.76
ecard1-8,50.78
ex15-7,12.57
neo4-16,70.0
pl3-16,7.1
neo3-15,12.72
ecard2-H20,75.45
sm35-7,0.23
xy8-12,2.13
dp7-8,8.02
dp3-20,18.66
gym2-19,50.17
base3-18,14.05
pop6-16,2.74
dpp-DP17,20.07
xy9-8,0.29
dp2-9,14.58
ex6-12,17.97
dp6-7,13.88
swsh4-13,0.06
bw2-9,0.25
sm5-18,0.18
pop4-15,1.79
dv1-19,0.74
ex4-17,2.23
bw6-17,0.24
sm11-9,1.25
bw8-14,8.21
hgss3-13,0.69
bw10-19,0.26
sm1-16,0.06
dp4-13,1.09
ex10-17,68.02
swsh3-10,0.14
ex12-20,1.9
bw4-18,0.21
xy12-10,0.15
pop4-16,0.84
xy0-11,0.73
sm9-19,2.56
col1-18,3.1
sm1-17,0.4
bw7-17,0.52
bw3-10,0.61
ex3-17,1.42
ex7-18,6.72
bw6-18,0.78
sm4-10,0.08
ex9-18,1.73
sm2-17,0.21
dp6-8,17.55
dp1-17,6.85
dp5-9,39.41
ecard2-H21,64.05
xy4-16,0.3
sm3-15,0.14
sm5-19,0.53
pop8-11,5.81
dv1-20,9.53
hgss1-19,1.94
bw9-15,0.3
g1-8,0.15
base2-10,98.23
dp4-14,2.27
hgss3-14,0.79
bw1-15,0.32
swsh35-19,0.18
base6-17,40.97
bwp-BW10,1.54
ex5-11,16.38
dp3-21,2.42
ex15-8,61.46
pop6-17,3.08
smp-SM11,9.95
neo1-10,122.5
dp7-9,3.8
neo4-17,10.94
basep-14,11.61
swsh2-11,0.09
pop2-11,2.22
pop5-13,16.84
neo3-16,20.11
xy2-21,0.36
pop9-17,0.82
swshp-SWSH008,4.41
sm12-17,0.34
xy6-14,0.12
ecard3-H14,149.99
pl3-17,4.68
xyp-XY08,6.23
xy5-17,0.28
sm7-12,0.29
pop1-17,39.2
dpp-DP18,22.41
np-7,417.3
gym2-20,85.86
ex8-16,4.05
xy9-9,0.14
hsp-HGSS09,22.85
xy10-17,0.17
neo2-9,81.44
pop3-15,1.74
base3-19,33.09
bw2-10,0.23
bw11-20,0.38
base5-15,54.58
bw5-13,22.01
sm8-15,0.25
swsh4-14,0.33
xy7-18,0.45
dp2-10,4.64
ex4-18,1.59
xy1-17,3.33
sm10-10,0.28
dc1-9,0.67
ex16-8,5.37
xy11-20,0.47
ex14-15,1.18
base4-19,11.65
ex1-10,11.84
ecard1-9,299.48
hgss2-17,1.43
swsh1-17,0.08
sm115-19,1.38
pl2-14,1.94
bw8-15,0.18
sm35-8,0.34
bw10-20,1.13
sma-SV10,7.04
sm115-20,1.7
sm35-9,9.74
swsh2-12,0.05
xy1-18,0.17
sm3-16,0.06
sm4-11,0.29
dp1-18,1.07
bw8-16,0.29
bw9-16,3.49
sm6-12,0.49
gym1-17,78.52
ecard1-10,32.19
ex2-11,19.21
dp5-10,18.94
dp7-10,9.41
pop5-14,0.82
sm5-20,0.33
hgss4-20,1.05
swsh35-20,0.25
sm11-10,0.71
sm1-18,0.07
gym2-21,22.37
bw11-21,0.74
xy8-13,0.09
xy2-22,0.19
ex3-18,0.84
ex12-21,1.59
xy6-15,0.32
bw5-14,0.32
base4-20,23.22
swsh1-18,0.07
base2-11,250.13
bwp-BW11,1.89
np-8,14.2
sm10-11,0.41
basep-15,53.43
ex5-12,40.66
sm12-18,0.16
base6-18,80.17
xy3-8,0.18
dp3-22,3.41
sm7-13,0.31
xy4-17,1.24
dp2-11,5.49
neo2-10,169.99
dp6-9,8.19
ex9-19,1.27
sm2-18,1.62
ecard3-H15,182.75
dpp-DP19,29.28
dv1-21,51.66
bw2-11,0.37
base5-16,35.01
xy0-12,0.55
xy9-10,0.14
pl3-18,0.65
bw1-16,0.35
ex10-18,12.12
xy7-19,0.28
ex14-16,0.91
swsh3-11,0.07
smp-SM12,9.27
hgss1-20,3.08
sma-SV11,2.02
bw6-19,3.89
hgss3-15,0.57
dp4-15,3.66
bw7-18,1.97
sm8-16,0.28
ex4-19,2.56
ex15-9,9.3
ex6-13,30.74
ex8-17,3.7
col1-19,5.77
swshp-SWSH009,65.26
xyp-XY09,5.38
bw4-19,0.23
ex1-11,42.35
pl4-17,16.95
xy12-11,63.22
neo1-11,119.82
hsp-HGSS10,12.45
hgss2-18,0.58
pop8-12,0.77
sm9-20,0.15
bw3-11,0.21
bw10-21,0.21
dc1-10,0.48
ex16-9,14.52
pop3-16,19.69
xy11-21,2.59
pl2-15,0.82
ex7-19,18.56
xy10-18,0.35
ex13-16,87.4
neo4-18,8.96
xy5-18,0.22
dp2-12,3.2
sm35-10,2.67
xy2-23,1.16
sm10-12,2.03
ex13-17,8.1
ex1-12,14.68
gym1-18,180.81
bw6-20,0.3
hgss1-21,3.38
xy1-19,0.82
smp-SM13,15.12
neo2-11,119.97
sm5-21,0.27
ecard1-11,45.0
sm6-13,0.28
col1-20,46.26
sma-SV12,2.8
base6-19,39.4
basep-16,2.67
pop3-17,54.5
hgss3-16,0.39
ex11-20,3.37
sm75-16,0.92
dc1-11,1.29
base1-18,14.42
bw7-19,1.4
swsh2-13,0.21
ex4-20,2.15
sm1-19,0.09
g1-9,0.36
ex16-10,10.66
pl4-18,0.78
bw5-15,0.35
ex3-19,1.37
dp4-16,1.15
bw3-12,0.56
xy7-20,0.58
ex5-13,9.32
pl1-20,1.09
sm9-21,0.39
base3-20,42.24
swsh1-19,0.2
bw2-12,0.86
sm8-17,4.28
gym2-22,9.06
sm4-12,0.82
ex10-19,34.93
xy8-14,0.18
swshp-SWSH010,0.38
ex6-14,14.83
bwp-BW12,6.66
hsp-HGSS11,12.67
swsh3-12,0.15
bw10-22,0.29
np-9,26.65
xy9-11,0.44
base4-21,1.72
sm7-14,2.09
xy12-12,10.52
ecard2-H22,204.58
sm2-19,0.13
bw9-17,2.61
sm12-19,0.29
ex14-17,0.68
ex8-18,3.87
xy3-9,0.28
xy6-16,0.87
bw4-20,1.24
hgss4-21,2.27
sm11-11,0.41
bw1-17,0.57
neo3-17,27.86
ex15-10,49.59
dp1-19,1.06
pl2-16,1.02
ex12-22,0.66
sm3-17,1.39
neo1-12,152.55
xy11-22,0.06
hgss2-19,1.86
swsh4-15,0.28
sm115-21,0.11
xyp-XY10,7.72
pop8-13,0.47
bw11-22,3.24
xy0-13,0.66
ex9-20,1.07
pop2-12,8.86
base2-12,164.28
neo4-19,16.27
xy5-19,1.94
xy4-18,0.24
dp6-10,11.64
ecard3-H16,179.99
dp3-23,1.86
xy10-19,1.94
bw8-17,3.09
xy3-10,0.14
dp4-17,0.52
xy10-20,9.39
bw10-23,0.43
ecard2-H23,92.42
ex14-18,1.78
ex11-21,2.52
sm4-13,0.09
gym1-19,34.04
base3-21,11.65
dp5-11,18.62
gym2-23,15.23
bw4-21,0.45
xy6-17,2.18
base4-22,8.34
base6-20,3.34
bw7-20,30.47
base5-17,37.0
base2-13,72.14
pl3-19,0.79
pop8-14,1.45
ex15-11,11.96
xy1-20,0.16
sm6-14,0.19
bw2-13,0.22
bw11-23,1.24
swshp-SWSH011,1.26
swsh3-13,0.33
ex10-20,1.96
sm11-12,0.28
ex4-21,2.66
dc1-12,1.1
ex2-12,16.19
neo4-20,44.54
sm10-13,0.25
hgss3-17,5.95
dp7-11,6.15
pop2-13,0.6
ex7-20,13.68
bw3-13,1.2
bw6-21,0.47
ex3-20,1.38
sm75-17,0.35
neo3-18,29.33
xy7-21,27.46
swsh4-16,0.31
sm12-20,0.95
xy9-12,0.08
pop5-15,1.45
sm3-18,0.13
pl1-21,0.93
hgss4-22,1.45
dpp-DP20,3.92
base1-19,6.05
ex1-13,38.33
ex8-19,0.69
pl2-17,1.47
xy8-15,0.45
xy0-14,3.81
xy12-13,39.55
xy2-24,0.25
swsh2-14,0.1
dp2-13,8.05
bw1-18,0.87
dp3-24,0.79
sm5-22,0.33
ex6-15,48.45
ecard1-12,233.46
basep-17,49.38
hgss1-22,0.5
sm8-18,0.17
bw8-18,6.96
ex13-18,3.85
neo1-13,44.84
neo2-12,412.2
ex16-11,7.73
col1-21,7.15
g1-10,24.2
dp6-11,31.94
sm1-20,0.28
dp1-20,2.05
sm7-15,0.18
ex9-21,3.96
bw9-18,0.24
xy4-19,0.31
pl4-19,1.58
bw5-16,0.76
sm115-22,0.38
swsh35-21,0.75
np-10,14.02
ex5-14,10.63
xy11-23,0.22
xy5-20,0.29
ecard3-H17,159.99
hgss2-20,2.56
xyp-XY11,1.08
ex16-12,18.27
hsp-HGSS12,16.16
ex1-14,16.04
col1-22,61.46
base3-22,9.88
xy11-24,2.14
xy3-11,0.35
xy0-15,0.63
sm75-18,2.81
sm7-16,0.18
sm12-21,2.46
bw1-19,2.08
g1-11,16.64
xy5-21,0.73
smp-SM14,1.06
bwp-BW13,2.56
base5-18,23.69
xy8-16,0.14
swsh2-15,0.19
sm6-15,0.18
ex12-23,1.25
ex7-21,4.58
bw3-14,4.69
xy12-14,0.15
swshp-SWSH012,0.59
hgss4-23,0.4
gym1-20,18.31
ex10-21,5.32
dpp-DP21,8.47
dp4-18,1.51
dp3-25,0.74
ex2-13,21.33
sm115-23,0.36
dp2-14,6.8
ex6-16,9.0
bw9-19,0.23
dp5-12,6.76
ex8-20,2.07
ecard3-H18,196.5
gym2-24,13.18
dp1-21,1.06
sm1-21,0.13
swsh1-20,0.12
bw6-22,3.85
bw5-17,4.68
ex13-19,2.58
bw11-24,3.18
sm10-14,0.16
bw7-21,0.16
sm11-13,0.1
neo2-13,487.5
ex9-22,1.9
pl3-20,34.32
bw8-19,0.24
swsh4-17,0.08
pl4-20,0.61
xy7-22,0.81
sma-SV13,2.27
xy2-25,0.16
sm9-22,0.58
xyp-XY12,1.45
swsh35-22,1.75
swsh3-14,0.12
sm2-20,0.28
base2-14,83.92
sm5-23,1.55
neo1-14,157.99
np-11,43.46
neo4-21,21.18
xy4-20,0.23
ecard1-13,299.0
ex4-22,1.99
xy10-21,0.49
ex11-22,3.87
ex14-19,2.64
pop2-14,0.82
hgss1-23,1.55
neo3-19,8.55
pl1-22,2.39
pl2-18,7.78
basep-18,10.87
hgss3-18,0.84
sm8-19,2.06
ex3-21,1.41
dp6-12,11.98
xy1-21,0.4
sm4-14,0.16
ex5-15,7.57
base1-20,5.69
pop8-15,1.61
ecard2-H24,76.0
bw4-22,12.23
bw10-24,0.24
dp7-12,1.39
xy6-18,0.12
ex16-13,3.8
base5-19,11.74
sm115-24,0.36
xy6-19,0.12
sm7-17,0.26
bw3-15,2.07
sma-SV14,2.86
ex4-23,5.47
sm75-19,0.38
xy4-21,0.65
dp4-19,1.43
dpp-DP22,7.04
xyp-XY13,7.55
pl2-19,5.56
ex8-21,2.09
swsh1-21,0.1
neo1-15,85.11
sm10-15,0.41
base1-21,6.19
gym2-25,10.83
dc1-13,0.69
bw4-23,0.3
g1-12,98.19
dp7-13,0.66
dp1-22,1.37
dp2-15,8.52
xy12-15,3.56
bw7-22,0.17
dp5-13,5.92
mcd12-1,3.93
xy2-26,0.47
xy3-12,0.24
base2-15,74.13
ex5-16,1.71
ex12-24,0.74
sm2-21,0.38
col1-23,1.51
pop8-16,0.89
xy7-23,0.11
bw8-20,0.23
sm12-22,39.42
base4-23,3.02
neo3-20,50.77
sm35-11,0.16
sm6-16,0.53
ex9-23,0.62
bw10-25,0.16
ex2-14,20.63
swshp-SWSH013,3.18
sm9-23,0.72
sm3-19,0.22
gym1-21,9.88
ex11-23,1.45
bw6-23,0.44
pl4-21,1.56
hgss3-19,0.58
sm11-14,0.31
sm1-22,1.08
hgss1-24,2.72
dp6-13,3.46
swsh4-18,0.06
pop2-15,1.2
ex13-20,2.73
bw11-25,1.03
base3-23,11.58
bw2-14,0.57
xy5-22,0.16
xy11-25,0.31
bwp-BW14,33.43
neo2-14,49.15
ex7-22,8.33
swsh2-16,0.11
swsh3-15,0.2
xy8-17,0.14
ex15-12,24.31
ecard2-H25,97.9
neo4-22,58.26
swsh35-23,4.54
dp3-26,0.34
xy0-16,0.67
bw9-20,2.53
sm4-15,0.09
np-12,28.64
sm7-18,0.3
sm8-20,1.24
sm12-23,0.16
dp1-23,2.11
neo4-23,9.41
ex12-25,3.47
ex16-14,0.54
xy11-26,1.67
dp5-14,26.94
neo1-16,67.87
bw10-26,0.24
base5-20,54.26
bw4-24,0.32
bw2-15,0.35
bw9-21,0.5
dc1-14,2.44
neo2-15,92.13
ex8-22,10.05
bw7-23,0.56
pop8-17,1.14
ecard2-H26,85.0
xyp-XY14,0.56
sm1-23,0.09
dp3-27,2.2
sm75-20,1.27
ex3-22,0.76
bw6-24,1.29
xy5-23,0.21
hgss1-25,3.43
sm3-20,14.16
smp-SM15,0.58
base3-24,11.55
pl4-22,0.5
sm10-16,0.08
ex9-24,2.76
sma-SV15,1.27
xy1-22,0.23
pl1-23,0.87
base6-21,4.19
hgss2-21,1.36
swsh35-24,0.11
sm4-16,0.32
xy10-22,0.13
dpp-DP23,2.81
gym1-22,10.68
bw8-21,0.24
bw1-20,3.24
g1-13,3.47
bw5-18,0.37
dp7-14,1.04
sm35-12,0.13
pl3-21,0.7
base4-24,2.75
np-13,6.95
ex6-17,7.67
ex10-22,1.38
ex7-23,1.56
ex2-15,3.01
xy6-20,0.61
bw3-16,0.18
xy0-17,1.55
xy8-18,0.54
xy9-13,0.18
ecard1-14,45.98
xy3-13,0.36
col1-24,3.4
xy12-16,3.0
sm6-17,1.49
sm9-24,0.44
sm5-24,0.51
swsh4-19,0.07
bwp-BW15,60.47
pop2-16,9.27
swsh3-16,0.35
swsh2-17,0.78
xy2-27,0.19
pl2-20,1.67
base2-16,76.32
ecard3-H19,225.0
base1-22,9.46
mcd12-2,3.4
xy7-24,0.27
swsh1-22,0.27
ex1-15,1.46
dp2-16,15.53
dp6-14,44.86
hgss4-24,0.73
bw7-24,0.41
sm8-21,0.44
ex7-24,2.2
swsh1-23,0.84
sm35-13,0.15
swshp-SWSH014,0.68
bw8-22,0.24
sm5-25,0.24
bw4-25,0.47
ex3-23,1.75
bw11-26,4.16
sm7-19,0.08
neo3-21,16.81
neo1-17,339.45
col1-25,3.72
sm3-21,3.54
mcd12-3,5.37
xy12-17,0.1
xy2-28,0.19
dp5-15,4.15
xy10-23,0.3
sm1-24,0.14
xy0-18,0.85
dpp-DP24,11.61
sm11-15,0.25
ex4-24,1.92
bw3-17,0.19
np-14,9.43
sm6-18,0.48
xy1-23,0.42
bw6-25,0.4
dc1-15,282.32
sm75-21,0.43
ex13-21,4.85
ex9-25,0.93
hsp-HGSS13,16.07
swsh35-25,0.32
sm12-24,0.56
base4-25,3.26
ecard2-H27,104.88
pl4-23,1.23
ex11-24,3.25
base1-23,2.36
sm10-17,0.28
base5-21,103.09
bw10-27,0.8
xyp-XY15,0.67
base3-25,10.64
sm2-22,3.73
basep-19,30.76
swsh2-18,1.66
hgss3-20,0.8
bw5-19,0.39
ex14-20,0.5
xy9-14,2.31
swsh4-20,0.71
ex12-26,1.2
xy8-19,0.37
hgss1-26,2.59
xy3-14,1.78
bw2-16,1.58
ecard1-15,39.43
dp3-28,0.92
bw1-21,0.23
ex10-23,3.83
xy4-22,0.18
gym1-23,14.6
neo2-16,68.78
dp1-24,1.03
base2-17,10.55
pop2-17,11.18
dp2-17,16.67
xy11-27,0.11
swsh3-17,0.03
ex8-23,3.22
ex6-18,1.71
ecard3-H20,312.0
bw9-22,0.88
hgss2-22,0.7
neo4-24,10.87
dp6-15,8.7
xy7-25,3.87
sm115-25,0.08
base5-22,39.12
sm10-18,0.18
ex13-22,4.57
ex10-24,2.08
xyp-XY16,1.63
swshp-SWSH015,0.7
pl1-24,0.74
base6-22,2.62
dp7-15,0.93
mcd12-4,6.17
bw5-20,0.27
col1-26,0.72
sm35-14,0.38
xy2-29,0.46
gym2-26,10.3
dp3-29,1.33
sm3-22,0.06
ex11-25,2.45
ex7-25,1.59
sm6-19,0.48
swsh2-19,0.67
ex3-24,0.39
bw6-26,1.29
dp6-16,6.48
sm4-17,0.22
bw7-25,0.82
swsh3-18,0.49
g1-14,0.22
xy6-21,0.1
ex16-15,0.91
ex5-17,1.36
xy1-24,0.23
bw3-18,0.35
ex1-16,1.44
bw1-22,0.28
ex14-21,2.48
sm7-20,0.19
dp5-16,1.21
base1-24,1.21
sm2-23,0.09
sm12-25,0.68
hgss2-23,0.56
xy5-24,0.49
pl4-24,0.83
sm8-22,4.46
sma-SV16,1.89
sm1-25,0.12
dp4-20,1.65
bw10-28,0.97
ex6-19,1.77
hsp-HGSS14,15.44
gym1-24,11.36
bw8-23,0.28
ex9-26,0.89
sm11-16,0.4
pl2-21,1.38
dc1-16,0.76
xy0-19,0.6
pl3-22,0.6
bw4-26,0.73
bw9-23,2.62
basep-20,22.62
ex8-24,0.8
xy4-23,2.14
sm75-22,0.33
neo1-18,200.0
hgss1-27,0.89
xy8-20,3.38
ex15-13,1.07
swsh1-24,0.84
sm9-25,4.67
xy10-24,0.38
xy3-15,0.16
bw4-27,4.1
hsp-HGSS15,9.21
xy1-25,0.24
dp1-25,1.44
dp7-16,1.03
dp2-18,9.62
hgss2-24,1.3
ex4-25,0.88
hgss3-21,0.45
ex10-25,3.13
dp6-17,4.3
xy4-24,16.67
base3-26,9.17
ex12-27,1.18
ex8-25,0.68
pl4-25,6.69
gym1-25,10.71
ex1-17,1.05
ex2-16,8.06
pl3-23,2.1
sm10-19,0.8
hgss4-25,0.34
neo3-22,37.26
ex9-27,1.21
bw10-29,0.23
sm9-26,0.32
bw3-19,0.31
base1-25,1.69
xy11-28,0.08
sm35-15,0.19
base4-26,3.26
bw11-27,7.72
sm8-23,0.15
bw6-27,0.21
sma-SV17,1.54
sm115-26,0.13
base6-23,3.38
neo4-25,21.8
sm12-26,0.16
bw7-26,2.99
hgss1-28,7.25
np-15,6.92
xy12-18,0.31
dp5-17,1.46
sm5-26,0.25
ecard1-16,69.9
neo2-17,51.73
xy7-26,2.88
swsh3-19,3.8
base2-18,20.8
swsh4-21,1.73
xy6-22,0.18
ex5-18,2.31
sm7-21,0.26
bw8-24,1.34
dpp-DP26,5.41
bw1-23,0.18
g1-15,0.47
pl1-25,1.35
sm75-23,0.35
xy8-21,3.9
xy5-25,0.13
sm12-27,0.24
bw9-24,0.18
xy8-22,20.82
np-16,8.79
sm10-20,42.49
xy1-26,1.57
xy10-25,3.87
swsh2-20,0.1
swshp-SWSH016,0.6
ex12-28,1.43
ex14-22,3.36
mcd12-5,4.72
ex5-19,0.64
basep-21,7.81
pl4-26,1.45
xyp-XY17,21.51
ex7-26,2.13
sm4-18,6.52
ex6-20,1.54
ecard3-H22,107.5
hgss2-25,0.53
hgss4-26,1.24
ex13-23,2.07
bw3-20,0.27
bw2-17,1.09
ex16-16,1.91
ex2-17,1.4
sm1-26,0.24
base4-27,6.68
xy0-20,0.54
ex11-26,1.79
sm2-24,0.13
sm75-24,3.02
base1-26,1.43
ex15-14,0.9
sm6-20,4.75
dp4-21,4.32
bw6-28,1.76
hgss1-29,0.94
neo4-26,12.32
bw1-24,0.56
pl2-22,1.25
gym2-27,9.82
smp-SM16,1.49
xy2-30,0.22
swsh35-26,0.28
dp3-30,0.93
bwp-BW17,0.97
ecard2-H28,289.5
sm3-23,0.07
sm11-17,0.34
dc1-17,1.11
base5-23,10.82
bw4-28,0.21
xy11-29,0.35
swsh1-25,0.68
base3-27,20.84
sm7-22,0.51
xy9-15,0.09
neo1-19,29.46
bw10-30,8.43
xy3-16,0.39
col1-27,4.09
xy9-16,0.28
bw1-25,0.92
bw11-28,6.58
swsh1-26,0.07
sm75-25,0.47
ex9-28,0.82
sm9-27,0.29
swsh3-20,37.95
bw2-18,0.1
ex6-21,1.23
swsh4-22,0.51
dp1-26,0.56
np-17,8.78
bw5-21,0.3
sm115-27,1.22
ex16-17,1.3
sm4-19,0.11
gym2-28,26.19
xy2-31,0.22
neo3-23,11.7
ecard1-17,52.37
dpp-DP27,6.07
base5-24,12.29
ex4-26,1.11
pl1-26,1.58
sm6-21,0.2
sma-SV18,1.86
pl3-24,1.17
basep-22,9.33
sm5-27,0.3
bw4-29,0.35
pl2-23,1.22
sm11-18,0.39
bwp-BW18,4.93
hsp-HGSS16,9.47
gym1-26,11.75
ex3-25,0.76
sm7-23,0.46
hgss3-22,0.46
ex8-26,1.0
bw8-25,8.89
ex1-18,1.06
ex13-24,15.31
ex10-26,1.04
xy6-23,0.61
dp7-17,1.15
dp6-18,1.69
mcd12-6,7.58
sm3-24,0.07
ecard2-H29,399.8
neo1-20,14.45
smp-SM17,2.61
ecard3-H23,45.39
base6-24,3.33
bw7-27,0.19
sm2-25,0.98
sm8-24,0.15
dp5-18,7.71
bw3-21,0.89
sm35-16,0.15
xy7-27,2.38
ex14-23,0.42
xy12-19,0.09
sm12-28,0.47
dp2-19,0.75
ex15-15,1.85
g1-16,0.18
swsh35-27,1.91
swshp-SWSH017,0.77
hgss4-27,0.78
ex2-18,0.89
pl3-25,0.89
ex8-27,0.94
swsh3-21,1.13
ex15-16,1.4
ecard2-H30,59.26
dp7-18,19.18
xy9-17,0.25
xy8-23,0.1
bw10-31,0.19
bw5-22,1.52
swshp-SWSH018,0.81
sm10-21,0.37
neo4-27,18.05
ex13-25,0.62
dp6-19,7.68
dp3-31,0.9
base3-28,8.36
dp5-19,8.17
sm5-28,0.21
np-18,11.39
sm75-26,3.14
gym2-29,102.43
xy5-26,1.58
sm6-22,0.2
bw7-28,0.49
ex1-19,0.79
xyp-XY18,3.05
sm12-29,0.11
swsh1-27,0.07
xy12-20,0.08
sm11-19,0.38
ex11-27,3.25
sm9-28,0.31
xy1-27,0.23
sm1-27,2.81
xy3-17,1.26
bw8-26,0.33
ex9-29,1.08
ecard3-H24,199.99
ex14-24,1.65
xy2-32,0.2
pl4-27,2.83
sm115-28,0.23
hgss1-30,3.41
dp2-20,0.43
sm2-26,0.09
ex6-22,1.73
ex2-19,0.81
base4-28,4.33
pl1-27,3.9
xy7-28,23.42
dp4-22,2.38
hgss4-28,1.01
ex3-26,3.0
sm4-20,0.11
swsh4-23,0.14
xy6-24,0.09
xy10-26,22.96
bw2-19,0.39
sm8-25,0.18
sma-SV19,2.61
neo2-18,17.9
ecard1-18,37.62
bw4-30,0.19
ex12-29,0.59
basep-23,9.3
gym1-27,12.74
ex5-20,0.82
dp1-27,34.44
bw3-22,0.22
bw11-29,5.0
hgss3-23,0.58
hsp-HGSS17,6.99
sm35-17,0.21
smp-SM18,9.26
hgss2-26,3.17
ex16-18,0.71
pl2-24,2.35
xy4-25,0.39
sm7-24,5.91
bw6-29,0.33
base2-19,21.82
ex2-20,4.82
gym2-30,10.47
basep-24,133.19
xy9-18,2.91
xyp-XY19,3.9
base4-29,3.54
base3-29,13.73
ex6-23,1.32
swsh1-28,0.45
bw6-30,0.32
sm2-27,0.07
xy12-21,5.97
sm75-27,0.25
sm7-25,0.45
base1-27,0.65
smp-SM19,5.57
bw9-25,0.22
ex8-28,0.83
neo3-24,7.57
ecard1-19,142.0
ex15-17,1.44
swshp-SWSH019,0.69
pl3-26,1.44
pl4-28,1.51
xy11-30,0.11
dp5-20,6.18
bw8-27,0.35
sm115-29,0.27
ex5-21,1.14
ex14-25,0.59
ex9-30,1.03
dp2-21,0.63
swsh4-24,0.23
sm8-26,0.6
sma-SV20,2.66
swsh35-28,0.21
ecard3-H25,315.0
bw2-20,0.14
xy5-27,0.26
xy10-27,0.13
ecard2-H31,94.0
dc1-18,1.28
hgss1-31,4.35
xy3-18,0.65
bw4-31,0.24
sm11-20,0.39
sm12-30,0.61
col1-28,0.69
bw10-32,0.26
neo2-19,10.75
bw3-23,0.49
dp4-23,3.85
dp1-28,0.93
pl2-25,0.75
bw7-29,1.39
hgss3-24,4.51
xy6-25,0.19
sm10-22,2.48
swsh2-21,0.28
neo1-21,4.44
g1-17,7.32
dp3-32,1.2
ex12-30,0.52
sm1-28,0.16
sm35-18,0.22
bw11-30,0.6
ex10-27,4.05
dp7-19,5.74
ex4-27,1.54
ex13-26,19.99
sm9-29,0.26
xy4-26,0.33
xy8-24,0.19
xy0-21,0.77
hgss4-29,2.23
neo4-28,16.52
gym1-28,30.66
ex16-19,3.63
dp6-20,1.67
swsh3-22,0.13
sm4-21,0.27
ex3-27,1.36
sm6-23,0.48
pl1-28,4.75
hgss2-27,0.88
dpp-DP28,33.97
gym1-29,15.32
pl4-29,0.77
sm2-28,0.22
bw5-23,0.75
dp4-24,1.27
hgss1-32,4.38
ex3-28,1.31
ex8-29,1.73
bw7-30,0.44
bw4-32,0.21
mcd12-7,4.57
bw8-28,0.81
swsh4-25,2.02
sm115-30,0.29
ex6-24,0.84
swsh3-23,0.33
sm5-29,0.37
bwp-BW19,2.07
xy1-28,1.08
sm10-23,0.38
xy10-28,0.21
bw3-24,0.79
ex16-20,1.16
base1-28,0.78
xy5-28,1.73
pl3-27,2.62
neo2-20,58.8
base3-30,19.03
xy3-19,2.49
dp2-22,0.94
ex5-22,2.57
sm35-19,0.28
ex14-26,0.95
swsh1-29,0.16
pl1-29,1.25
dc1-19,1.05
basep-25,33.99
ecard2-H32,110.2
sm75-28,0.33
neo1-22,6.67
ex15-18,1.64
xy2-33,0.24
