market_price,set_id,card_id
4.14,ecard2,18
2.26,ecard2,19
5.46,ecard2,20
6.43,ecard2,21
2.21,ecard2,22
3.74,ecard2,23
2.14,ecard2,24
3.27,ecard2,25
2.24,ecard2,26
2.08,ecard2,27
2.16,ecard2,28
8.65,ecard2,29
5.89,ecard2,30
3.25,ecard2,31
10.0,ecard2,32
8.2,ecard2,33
3.58,ecard2,34
5.46,ecard2,35
4.93,ecard2,36
12.31,ecard2,37
2.87,ecard2,38
3.0,ecard2,39
14.55,ecard2,40
26.58,ecard2,41
2.5,ecard2,42
4.0,ecard2,43
7.38,ecard2,44
3.88,ecard2,45
3.25,ecard2,46
2.47,ecard2,47
4.66,ecard2,48
2.22,ecard2,49
3.48,ecard2,51
1.46,ecard2,52
3.1,ecard2,53
2.46,ecard2,54
1.44,ecard2,55
3.32,ecard2,56
3.79,ecard2,57
1.44,ecard2,58
3.71,ecard2,59
5.95,ecard2,60
5.77,ecard2,61
1.78,ecard2,62
4.88,ecard2,63
1.87,ecard2,64
1.96,ecard2,65
5.95,ecard2,66
0.89,ecard2,67
1.05,ecard2,68
0.69,ecard2,69
1.11,ecard2,70
0.76,ecard2,71
1.45,ecard2,72
0.65,ecard2,73
4.8,ecard2,75
0.41,ecard2,76
0.85,ecard2,77
0.98,ecard2,78
0.88,ecard2,79
3.28,ecard2,80
2.68,ecard2,81
1.33,ecard2,82
0.79,ecard2,83
0.84,ecard2,84
1.28,ecard2,85
0.58,ecard2,86
0.74,ecard2,87
1.33,ecard2,88
1.09,ecard2,89
1.21,ecard2,90
1.17,ecard2,91
1.94,ecard2,92
0.55,ecard2,93
1.33,ecard2,94
0.88,ecard2,96
1.54,ecard2,97
1.62,ecard2,98
1.03,ecard2,99
1.26,ecard2,100
1.23,ecard2,101
0.77,ecard2,102
13.86,ecard2,104
0.66,ecard2,105
2.94,ecard2,106
0.72,ecard2,107
1.45,ecard2,108
0.68,ecard2,109
0.87,ecard2,110
0.58,ecard2,111
2.31,ecard2,112
0.87,ecard2,113
1.66,ecard2,114
1.44,ecard2,115
1.0,ecard2,116
2.17,ecard2,117
1.83,ecard2,118
0.6,ecard2,119
3.02,ecard2,120
0.59,ecard2,121
0.47,ecard2,122
0.59,ecard2,123
0.29,ecard2,124
0.94,ecard2,125
0.92,ecard2,126
0.47,ecard2,127
0.76,ecard2,128
0.65,ecard2,129
1.24,ecard2,130
1.54,ecard2,131
0.99,ecard2,132
0.74,ecard2,133
0.51,ecard2,134
0.67,ecard2,135
0.73,ecard2,136
0.6,ecard2,137
2.01,ecard2,138
1.42,ecard2,139
0.54,ecard2,140
4.58,ecard2,141
2.36,ecard2,142
1.28,ecard2,143
2.17,ecard2,144
0.64,ecard2,145
1.02,ecard2,146
1.12,ecard2,147
165.0,ecard2,148
603.74,ecard2,149
142.5,ecard2,150
22.0,ecard2,H1
32.0,ecard2,H10
176.67,ecard2,H11
35.7,ecard2,H12
15.58,ecard2,H13
60.69,ecard2,H14
23.07,ecard2,H15
24.6,ecard2,H16
21.59,ecard2,H17
25.23,ecard2,H18
35.46,ecard2,H19
52.62,ecard2,H2
15.76,ecard2,H20
31.71,ecard2,H21
27.03,ecard2,H22
39.72,ecard2,H23
23.2,ecard2,H24
20.0,ecard2,H25
26.85,ecard2,H26
22.63,ecard2,H27
101.66,ecard2,H28
183.33,ecard2,H29
16.89,ecard2,H3
16.35,ecard2,H30
30.49,ecard2,H31
59.67,ecard2,H32
41.67,ecard2,H4
28.0,ecard2,H5
36.21,ecard2,H6
20.25,ecard2,H7
35.97,ecard2,H8
173.97,ecard2,H9
6.07,ecard3,1
10.53,ecard3,2
10.44,ecard3,3
11.21,ecard3,4
3.59,ecard3,5
9.92,ecard3,6
3.78,ecard3,7
6.97,ecard3,8
3.65,ecard3,9
125.33,ecard3,10
16.73,ecard3,11
9.22,ecard3,12
5.91,ecard3,13
8.84,ecard3,14
3.09,ecard3,15
8.15,ecard3,16
2.76,ecard3,17
5.56,ecard3,18
4.59,ecard3,19
6.09,ecard3,20
11.37,ecard3,21
9.8,ecard3,22
8.58,ecard3,23
8.5,ecard3,24
6.05,ecard3,25
7.18,ecard3,26
13.61,ecard3,27
8.57,ecard3,28
4.26,ecard3,29
6.99,ecard3,30
6.02,ecard3,31
144.7,ecard3,32
6.69,ecard3,33
4.73,ecard3,34
1.11,ecard3,35
1.57,ecard3,36
1.89,ecard3,37
2.15,ecard3,38
2.51,ecard3,39
3.38,ecard3,40
1.97,ecard3,41
2.47,ecard3,42
1.61,ecard3,43
2.58,ecard3,44
1.96,ecard3,45
2.44,ecard3,46
9.49,ecard3,47
2.06,ecard3,48
2.02,ecard3,49
3.34,ecard3,50
6.89,ecard3,51
2.55,ecard3,52
1.71,ecard3,53
4.57,ecard3,54
5.06,ecard3,55
1.54,ecard3,56
2.04,ecard3,57
1.26,ecard3,58
1.41,ecard3,59
9.36,ecard3,60
2.29,ecard3,61
1.06,ecard3,62
3.15,ecard3,63
1.03,ecard3,64
1.57,ecard3,65
1.51,ecard3,66
4.52,ecard3,67
3.0,ecard3,68
4.34,ecard3,69
1.23,ecard3,70
2.17,ecard3,71
3.23,ecard3,72
3.4,ecard3,73
1.52,ecard3,74
4.7,ecard3,75
1.19,ecard3,76
1.16,ecard3,77
5.47,ecard3,78
1.92,ecard3,79
0.59,ecard3,80
5.88,ecard3,81
4.37,ecard3,82
1.99,ecard3,83
13.75,ecard3,84
2.72,ecard3,85
1.86,ecard3,86
1.46,ecard3,87
2.34,ecard3,88
1.7,ecard3,89
0.61,ecard3,90
1.54,ecard3,91
2.46,ecard3,92
1.72,ecard3,93
3.07,ecard3,94
2.85,ecard3,95
2.37,ecard3,96
1.53,ecard3,97
3.12,ecard3,98
2.34,ecard3,99
11.0,ecard3,100
1.52,ecard3,101
1.5,ecard3,102
2.56,ecard3,103
3.37,ecard3,104
1.03,ecard3,105
1.33,ecard3,106
6.83,ecard3,107
3.22,ecard3,108
1.15,ecard3,109
2.24,ecard3,110
1.07,ecard3,111
1.52,ecard3,112
0.76,ecard3,113
3.45,ecard3,114
4.11,ecard3,115
1.33,ecard3,116
3.24,ecard3,117
3.16,ecard3,118
1.15,ecard3,119
1.86,ecard3,120
1.46,ecard3,121
1.21,ecard3,122
3.17,ecard3,123
0.94,ecard3,124
0.89,ecard3,125
1.97,ecard3,126
1.05,ecard3,127
1.35,ecard3,128
0.71,ecard3,129
0.68,ecard3,130
0.64,ecard3,131
1.17,ecard3,132
0.78,ecard3,133
1.26,ecard3,134
1.21,ecard3,135
1.09,ecard3,136
1.18,ecard3,137
2.09,ecard3,138
0.98,ecard3,139
2.59,ecard3,140
0.79,ecard3,141
0.91,ecard3,142
0.98,ecard3,143
1.58,ecard3,144
303.33,ecard3,145
454.54,ecard3,146
60.0,ecard3,147
207.49,ecard3,148
191.25,ecard3,149
72.5,ecard3,150
76.69,ecard3,H1
151.83,ecard3,H10
144.98,ecard3,H11
35.0,ecard3,H12
69.66,ecard3,H13
40.0,ecard3,H14
58.98,ecard3,H15
31.06,ecard3,H16
39.14,ecard3,H17
54.98,ecard3,H18
94.73,ecard3,H19
65.0,ecard3,H2
39.95,ecard3,H20
30.0,ecard3,H21
53.4,ecard3,H22
75.36,ecard3,H23
39.47,ecard3,H24
72.22,ecard3,H25
84.47,ecard3,H26
12.98,ecard3,H27
73.11,ecard3,H28
80.0,ecard3,H29
265.0,ecard3,H3
342.58,ecard3,H30
134.99,ecard3,H31
45.94,ecard3,H32
63.33,ecard3,H4
58.33,ecard3,H5
41.47,ecard3,H6
175.0,ecard3,H7
39.46,ecard3,H8
388.0,ecard3,H9
4.98,ex1,1
11.55,ex1,2
17.16,ex1,3
5.07,ex1,4
5.77,ex1,5
9.56,ex1,6
6.5,ex1,7
7.28,ex1,8
6.9,ex1,9
4.81,ex1,10
17.14,ex1,11
4.67,ex1,12
24.07,ex1,13
8.38,ex1,14
0.78,ex1,15
0.56,ex1,16
0.96,ex1,17
1.04,ex1,18
0.62,ex1,19
1.77,ex1,20
0.71,ex1,21
1.28,ex1,22
1.26,ex1,23
0.47,ex1,24
0.67,ex1,25
2.11,ex1,26
0.53,ex1,27
0.58,ex1,28
0.21,ex1,29
1.08,ex1,30
0.63,ex1,31
1.22,ex1,32
0.4,ex1,33
0.35,ex1,34
0.55,ex1,35
0.68,ex1,36
0.82,ex1,37
0.69,ex1,38
0.91,ex1,39
1.33,ex1,41
1.26,ex1,42
0.67,ex1,43
1.14,ex1,44
1.09,ex1,45
0.46,ex1,46
0.89,ex1,47
0.64,ex1,48
0.53,ex1,49
0.52,ex1,50
0.34,ex1,51
0.4,ex1,52
0.56,ex1,53
0.26,ex1,54
0.35,ex1,55
0.14,ex1,56
0.82,ex1,57
0.25,ex1,58
0.8,ex1,59
0.39,ex1,60
0.34,ex1,61
0.46,ex1,62
0.29,ex1,63
1.08,ex1,64
0.52,ex1,65
0.45,ex1,66
0.98,ex1,67
0.33,ex1,68
0.3,ex1,69
0.17,ex1,70
0.46,ex1,71
0.24,ex1,72
0.35,ex1,73
1.67,ex1,74
0.33,ex1,75
1.22,ex1,76
0.27,ex1,77
0.41,ex1,78
0.31,ex1,79
0.37,ex1,80
0.27,ex1,81
0.43,ex1,82
0.28,ex1,83
0.38,ex1,84
0.3,ex1,85
0.23,ex1,86
0.56,ex1,87
0.21,ex1,88
0.34,ex1,89
0.14,ex1,90
0.14,ex1,91
0.18,ex1,92
9.0,ex1,93
0.0,ex1,94
0.52,ex1,95
15.02,ex1,96
28.42,ex1,97
21.09,ex1,98
25.86,ex1,99
37.46,ex1,100
97.16,ex1,101
17.91,ex1,102
13.41,ex1,103
0.0,ex1,104
0.1,ex1,105
0.0,ex1,106
0.0,ex1,107
0.0,ex1,108
0.14,ex1,109
5.92,ex2,1
5.5,ex2,2
4.25,ex2,3
21.74,ex2,4
12.51,ex2,5
42.74,ex2,6
20.41,ex2,7
17.32,ex2,8
11.0,ex2,9
19.5,ex2,10
10.74,ex2,11
13.38,ex2,12
13.08,ex2,13
4.71,ex2,14
1.3,ex2,15
2.96,ex2,16
1.26,ex2,17
2.84,ex2,18
2.52,ex2,19
3.1,ex2,20
0.48,ex2,21
0.44,ex2,22
1.28,ex2,23
8.51,ex2,24
5.03,ex2,25
0.55,ex2,26
0.58,ex2,27
1.1,ex2,28
0.67,ex2,29
0.5,ex2,30
0.64,ex2,31
1.42,ex2,32
1.36,ex2,33
0.64,ex2,34
1.39,ex2,35
1.33,ex2,36
1.33,ex2,37
1.64,ex2,38
1.14,ex2,39
4.59,ex2,40
1.76,ex2,41
0.34,ex2,42
1.65,ex2,43
1.16,ex2,44
1.15,ex2,45
0.84,ex2,46
1.66,ex2,47
0.52,ex2,48
2.56,ex2,49
0.74,ex2,50
0.88,ex2,51
1.37,ex2,52
1.29,ex2,53
2.02,ex2,54
0.66,ex2,55
0.95,ex2,56
0.43,ex2,57
0.47,ex2,58
0.69,ex2,59
1.05,ex2,60
0.7,ex2,61
1.02,ex2,62
3.43,ex2,63
0.59,ex2,64
0.45,ex2,65
0.34,ex2,66
1.17,ex2,67
0.34,ex2,68
0.7,ex2,69
1.34,ex2,70
1.16,ex2,71
3.63,ex2,72
1.55,ex2,73
0.56,ex2,74
0.39,ex2,75
0.32,ex2,76
1.25,ex2,77
0.78,ex2,78
0.98,ex2,79
1.01,ex2,80
1.01,ex2,81
0.95,ex2,82
1.63,ex2,83
1.4,ex2,84
0.34,ex2,85
0.31,ex2,86
0.83,ex2,87
2.79,ex2,88
0.34,ex2,89
0.18,ex2,90
0.43,ex2,91
0.15,ex2,92
15.0,ex2,93
26.11,ex2,94
76.03,ex2,95
31.35,ex2,96
16.74,ex2,97
26.69,ex2,98
31.49,ex2,99
154.95,ex2,100
59.99,np,1
42.31,np,2
5.3,np,3
0.0,np,4
0.0,np,5
699.99,np,6
9.5,np,7
9.99,np,8
21.45,np,9
10.35,np,10
0.0,np,11
41.5,np,12
15.74,np,13
15.0,np,14
0.0,np,15
4.02,np,16
4.01,np,17
7.59,np,18
2.32,np,19
12.5,np,20
34.98,np,21
14.5,np,22
150.0,np,23
24.9,np,24
47.4,np,25
109.98,np,26
185.0,np,27
0.0,np,28
16.0,np,29
7.33,np,30
41.25,np,31
37.5,np,32
15.0,np,33
7.35,np,34
93.52,np,35
240.0,np,36
22.73,np,37
21.38,np,38
89.1,np,39
53.0,np,40
36.53,ex3,1
6.57,ex3,2
2.78,ex3,3
9.41,ex3,4
15.33,ex3,5
5.93,ex3,6
10.15,ex3,7
26.68,ex3,8
6.45,ex3,9
25.55,ex3,10
6.73,ex3,11
11.61,ex3,12
0.99,ex3,13
2.07,ex3,14
7.99,ex3,15
0.55,ex3,16
0.56,ex3,17
2.64,ex3,18
4.18,ex3,19
0.74,ex3,20
0.8,ex3,21
0.79,ex3,22
1.73,ex3,23
0.49,ex3,24
2.67,ex3,25
1.85,ex3,26
0.77,ex3,27
1.35,ex3,28
1.3,ex3,29
3.06,ex3,30
1.2,ex3,31
7.44,ex3,32
0.44,ex3,33
2.26,ex3,34
0.29,ex3,35
1.15,ex3,36
0.53,ex3,37
0.41,ex3,38
0.64,ex3,39
0.99,ex3,40
0.56,ex3,41
0.22,ex3,42
1.92,ex3,43
0.6,ex3,44
1.2,ex3,45
2.05,ex3,46
0.39,ex3,47
2.21,ex3,48
0.2,ex3,49
1.18,ex3,50
0.72,ex3,51
0.32,ex3,52
0.58,ex3,53
0.53,ex3,54
0.44,ex3,55
0.45,ex3,56
0.29,ex3,57
0.46,ex3,58
0.47,ex3,59
0.78,ex3,60
0.38,ex3,61
0.46,ex3,62
0.38,ex3,63
0.54,ex3,64
1.54,ex3,65
0.22,ex3,66
0.54,ex3,67
0.54,ex3,68
0.24,ex3,69
0.86,ex3,70
0.43,ex3,71
0.32,ex3,72
0.32,ex3,73
0.45,ex3,74
0.44,ex3,75
0.33,ex3,76
0.81,ex3,77
0.26,ex3,78
0.39,ex3,79
0.93,ex3,80
0.54,ex3,81
0.29,ex3,82
0.62,ex3,83
0.28,ex3,84
0.49,ex3,85
0.46,ex3,86
2.49,ex3,87
0.35,ex3,88
25.44,ex3,89
60.0,ex3,90
42.16,ex3,91
25.3,ex3,92
47.11,ex3,93
30.91,ex3,94
12.5,ex3,95
40.88,ex3,96
168.0,ex3,97
52.38,ex3,98
35.12,ex3,99
106.49,ex3,100
13.84,ex4,1
6.35,ex4,2
6.09,ex4,3
7.0,ex4,4
9.42,ex4,5
3.63,ex4,6
3.44,ex4,7
6.41,ex4,8
6.93,ex4,9
14.46,ex4,10
11.19,ex4,11
8.84,ex4,12
2.04,ex4,13
0.58,ex4,14
0.93,ex4,15
1.27,ex4,16
0.92,ex4,17
0.73,ex4,18
1.12,ex4,19
1.51,ex4,20
0.8,ex4,21
1.25,ex4,22
1.4,ex4,23
1.21,ex4,24
0.85,ex4,25
1.19,ex4,26
0.83,ex4,27
0.38,ex4,28
0.83,ex4,29
0.43,ex4,30
0.5,ex4,31
0.74,ex4,32
0.83,ex4,33
0.77,ex4,34
1.34,ex4,35
0.69,ex4,36
1.09,ex4,37
0.79,ex4,38
3.89,ex4,39
0.87,ex4,40
0.73,ex4,41
0.82,ex4,42
3.83,ex4,43
1.99,ex4,44
0.94,ex4,45
4.55,ex4,46
0.31,ex4,47
0.18,ex4,48
0.21,ex4,49
0.47,ex4,50
0.3,ex4,51
0.67,ex4,52
0.32,ex4,53
0.2,ex4,54
0.58,ex4,55
0.26,ex4,56
0.65,ex4,57
0.15,ex4,58
0.35,ex4,59
0.22,ex4,60
0.29,ex4,61
0.31,ex4,62
0.71,ex4,63
0.38,ex4,64
0.33,ex4,65
0.66,ex4,66
0.38,ex4,67
0.18,ex4,68
0.14,ex4,69
0.2,ex4,70
1.07,ex4,71
0.73,ex4,72
1.56,ex4,73
0.66,ex4,74
0.32,ex4,75
0.97,ex4,76
0.4,ex4,77
0.45,ex4,78
0.78,ex4,79
0.54,ex4,80
1.1,ex4,81
0.61,ex4,82
0.44,ex4,83
0.95,ex4,84
1.17,ex4,85
1.45,ex4,86
1.7,ex4,87
1.81,ex4,88
51.33,ex4,89
16.96,ex4,90
64.81,ex4,91
81.5,ex4,92
53.0,ex4,93
88.0,ex4,94
32.27,ex4,95
49.0,ex4,96
13.69,ex4,97
3.6,ex5,1
3.26,ex5,2
3.96,ex5,3
9.71,ex5,4
8.17,ex5,5
9.11,ex5,6
12.86,ex5,7
4.05,ex5,8
3.47,ex5,9
4.0,ex5,10
1.9,ex5,11
8.94,ex5,12
3.67,ex5,13
5.94,ex5,14
0.0,ex5,15
0.77,ex5,16
0.91,ex5,17
0.78,ex5,18
0.36,ex5,19
0.85,ex5,20
1.54,ex5,21
1.55,ex5,22
1.37,ex5,23
0.55,ex5,24
1.08,ex5,25
0.71,ex5,26
0.72,ex5,27
1.6,ex5,28
0.48,ex5,29
1.12,ex5,30
0.53,ex5,31
0.66,ex5,32
0.56,ex5,33
0.77,ex5,34
0.51,ex5,35
0.94,ex5,36
1.09,ex5,37
2.05,ex5,38
0.48,ex5,39
2.15,ex5,40
28.0,ex5,41
0.52,ex5,42
0.31,ex5,43
1.31,ex5,44
0.32,ex5,45
0.77,ex5,46
0.33,ex5,47
1.63,ex5,48
0.41,ex5,49
2.02,ex5,50
0.9,ex5,51
0.2,ex5,52
0.21,ex5,53
0.23,ex5,54
0.46,ex5,55
0.29,ex5,56
0.41,ex5,57
0.2,ex5,58
0.66,ex5,59
0.13,ex5,60
0.66,ex5,61
0.27,ex5,62
0.41,ex5,63
0.31,ex5,64
0.12,ex5,65
0.51,ex5,66
1.02,ex5,67
0.36,ex5,68
1.15,ex5,69
0.2,ex5,70
0.36,ex5,71
0.34,ex5,72
0.23,ex5,73
0.38,ex5,74
0.13,ex5,75
0.14,ex5,76
0.3,ex5,77
0.42,ex5,78
0.31,ex5,79
0.33,ex5,80
0.61,ex5,81
0.24,ex5,82
0.28,ex5,83
0.54,ex5,84
0.67,ex5,85
0.48,ex5,86
0.79,ex5,87
1.57,ex5,88
0.69,ex5,89
0.28,ex5,90
1.56,ex5,91
0.26,ex5,92
30.99,ex5,93
34.4,ex5,94
22.65,ex5,95
57.18,ex5,96
57.42,ex5,97
34.9,ex5,98
37.0,ex5,99
14.62,ex5,100
37.96,ex5,101
27.5,ex5,102
2.41,ex6,1
8.23,pop1,1
5.56,ex6,2
9.12,pop1,2
9.0,ex6,3
39.23,pop1,3
23.0,ex6,4
17.21,pop1,4
4.67,ex6,5
2.78,pop1,5
6.12,ex6,6
1.61,pop1,6
15.14,ex6,7
2.83,pop1,7
10.66,ex6,8
2.32,pop1,8
9.91,ex6,9
1.31,pop1,9
6.42,ex6,10
4.22,pop1,10
15.07,ex6,11
0.33,pop1,11
7.35,ex6,12
0.75,pop1,12
6.22,ex6,13
0.76,pop1,13
9.67,ex6,14
0.66,pop1,14
26.92,ex6,15
0.44,pop1,15
4.6,ex6,16
48.32,pop1,16
5.29,ex6,17
10.29,pop1,17
0.85,ex6,18
1.72,ex6,19
1.33,ex6,20
0.86,ex6,21
1.17,ex6,22
1.7,ex6,23
0.84,ex6,24
0.83,ex6,25
1.13,ex6,26
0.37,ex6,27
1.0,ex6,28
1.16,ex6,29
1.45,ex6,30
1.47,ex6,31
0.96,ex6,32
2.67,ex6,33
1.37,ex6,34
0.62,ex6,35
0.58,ex6,36
2.26,ex6,37
1.11,ex6,38
0.66,ex6,39
1.11,ex6,40
1.3,ex6,41
1.18,ex6,42
2.39,ex6,43
2.91,ex6,44
1.03,ex6,45
2.13,ex6,46
1.33,ex6,47
0.99,ex6,48
0.56,ex6,49
6.27,ex6,50
1.8,ex6,51
1.19,ex6,52
0.62,ex6,53
2.4,ex6,54
0.63,ex6,55
0.33,ex6,56
1.9,ex6,57
0.48,ex6,58
0.39,ex6,59
0.73,ex6,60
0.44,ex6,61
0.17,ex6,62
0.55,ex6,63
0.27,ex6,64
0.51,ex6,65
0.37,ex6,66
1.08,ex6,67
0.16,ex6,68
0.28,ex6,69
0.49,ex6,70
0.57,ex6,71
0.24,ex6,72
0.24,ex6,73
4.3,ex6,74
0.41,ex6,75
0.39,ex6,76
0.2,ex6,77
0.15,ex6,78
0.3,ex6,79
0.69,ex6,80
0.28,ex6,81
2.89,ex6,82
2.98,ex6,83
0.28,ex6,84
0.39,ex6,85
0.21,ex6,86
0.21,ex6,87
0.34,ex6,88
0.22,ex6,89
0.61,ex6,90
0.68,ex6,91
0.87,ex6,92
0.99,ex6,93
1.08,ex6,94
0.59,ex6,95
0.85,ex6,96
1.19,ex6,97
0.0,ex6,98
0.3,ex6,99
4.22,ex6,100
0.07,ex6,101
0.16,ex6,102
0.25,ex6,103
121.25,ex6,104
353.0,ex6,105
15.67,ex6,106
18.66,ex6,107
333.42,ex6,108
110.75,ex6,109
21.2,ex6,110
17.98,ex6,111
167.67,ex6,112
18.56,ex6,113
34.56,ex6,114
89.59,ex6,115
18.0,ex6,116
3.88,ex7,1
9.84,ex7,2
17.11,ex7,3
13.11,ex7,4
22.89,ex7,5
17.12,ex7,6
8.49,ex7,7
7.27,ex7,8
13.68,ex7,9
19.5,ex7,10
7.33,ex7,11
7.03,ex7,12
16.78,ex7,13
11.28,ex7,14
14.4,ex7,15
3.58,ex7,16
2.08,ex7,17
7.17,ex7,18
7.46,ex7,19
6.16,ex7,20
4.07,ex7,21
6.09,ex7,22
1.56,ex7,23
1.38,ex7,24
2.27,ex7,25
0.98,ex7,26
1.16,ex7,27
3.19,ex7,28
0.95,ex7,29
1.39,ex7,30
2.01,ex7,31
5.49,ex7,32
2.67,ex7,33
2.04,ex7,34
2.44,ex7,35
10.45,ex7,36
5.97,ex7,37
2.15,ex7,38
1.73,ex7,39
0.72,ex7,40
4.76,ex7,41
2.13,ex7,42
4.67,ex7,43
3.75,ex7,44
1.58,ex7,45
3.77,ex7,46
1.5,ex7,47
1.9,ex7,48
0.54,ex7,49
2.25,ex7,50
0.66,ex7,51
0.45,ex7,52
1.7,ex7,53
1.07,ex7,54
0.5,ex7,55
0.48,ex7,56
0.29,ex7,57
0.54,ex7,58
0.67,ex7,59
2.44,ex7,60
0.26,ex7,61
0.28,ex7,62
1.61,ex7,63
0.37,ex7,64
1.09,ex7,65
0.65,ex7,66
0.69,ex7,67
0.32,ex7,68
1.44,ex7,69
4.37,ex7,70
0.52,ex7,71
0.43,ex7,72
0.34,ex7,73
0.47,ex7,74
0.4,ex7,75
0.63,ex7,76
0.29,ex7,77
0.63,ex7,78
0.79,ex7,79
0.44,ex7,80
0.29,ex7,81
0.44,ex7,82
1.48,ex7,83
1.11,ex7,84
11.0,ex7,85
5.92,ex7,86
3.43,ex7,87
0.53,ex7,88
2.34,ex7,89
1.95,ex7,90
5.98,ex7,91
10.7,ex7,92
2.56,ex7,93
2.43,ex7,94
4.13,ex7,95
169.66,ex7,96
44.25,ex7,97
144.51,ex7,98
400.0,ex7,99
69.98,ex7,100
223.75,ex7,101
328.2,ex7,102
239.5,ex7,103
800.0,ex7,104
126.32,ex7,105
177.5,ex7,106
0.0,ex7,107
949.95,ex7,108
525.0,ex7,109
37.49,ex7,110
77.5,ex7,111
5.29,ex8,1
5.65,ex8,2
6.66,ex8,3
4.1,ex8,4
2.76,ex8,5
5.48,ex8,6
1.96,ex8,7
10.06,ex8,8
15.53,ex8,9
3.2,ex8,10
6.6,ex8,11
6.7,ex8,12
3.31,ex8,13
3.4,ex8,14
4.13,ex8,15
45.0,ex8,16
3.38,ex8,17
2.21,ex8,18
0.96,ex8,19
0.88,ex8,20
2.15,ex8,21
4.07,ex8,22
3.98,ex8,23
0.98,ex8,24
0.6,ex8,25
0.7,ex8,26
1.21,ex8,27
0.91,ex8,28
0.89,ex8,29
1.29,ex8,30
0.88,ex8,31
0.32,ex8,32
1.62,ex8,33
0.3,ex8,34
0.66,ex8,35
0.81,ex8,36
0.91,ex8,37
1.85,ex8,38
0.52,ex8,39
0.25,ex8,40
1.16,ex8,41
0.44,ex8,42
0.19,ex8,43
1.97,ex8,44
2.41,ex8,45
0.78,ex8,46
1.49,ex8,47
0.76,ex8,48
0.51,ex8,49
1.03,ex8,50
0.75,ex8,51
0.39,ex8,52
0.29,ex8,53
0.25,ex8,54
0.23,ex8,55
0.5,ex8,56
0.49,ex8,57
0.46,ex8,58
0.61,ex8,59
0.24,ex8,60
0.27,ex8,61
0.38,ex8,62
0.15,ex8,63
0.8,ex8,64
0.36,ex8,65
0.21,ex8,66
0.21,ex8,67
0.34,ex8,68
0.84,ex8,69
0.56,ex8,70
0.19,ex8,71
0.49,ex8,72
0.58,ex8,73
0.32,ex8,74
0.63,ex8,75
0.14,ex8,76
0.61,ex8,77
0.25,ex8,78
0.47,ex8,79
0.24,ex8,80
0.47,ex8,81
0.41,ex8,82
0.45,ex8,83
0.64,ex8,84
1.36,ex8,85
1.15,ex8,86
0.25,ex8,87
0.31,ex8,88
0.6,ex8,89
0.35,ex8,90
0.98,ex8,91
0.16,ex8,92
0.46,ex8,93
2.22,ex8,94
1.76,ex8,95
32.5,ex8,96
79.65,ex8,97
27.75,ex8,98
30.0,ex8,99
12.72,ex8,100
36.67,ex8,101
64.98,ex8,102
125.0,ex8,103
32.63,ex8,104
1749.5,ex8,105
3152.5,ex8,106
900.0,ex8,107
49.78,ex8,108
3.44,ex9,1
12.37,ex9,2
7.0,ex9,3
7.08,ex9,4
10.54,ex9,5
13.92,ex9,6
1.41,ex9,7
3.67,ex9,8
33.9,ex9,9
3.32,ex9,10
7.21,ex9,11
1.29,ex9,12
0.55,ex9,13
2.33,ex9,14
1.66,ex9,15
1.1,ex9,16
0.45,ex9,17
1.84,ex9,18
0.69,ex9,19
1.55,ex9,20
1.63,ex9,21
0.83,ex9,22
0.33,ex9,23
1.24,ex9,24
0.3,ex9,25
0.96,ex9,26
0.72,ex9,27
0.38,ex9,28
1.85,ex9,29
0.6,ex9,30
0.5,ex9,31
1.13,ex9,32
1.16,ex9,33
1.14,ex9,34
11.9,ex9,35
0.36,ex9,36
1.07,ex9,37
1.4,ex9,38
1.29,ex9,39
0.38,ex9,40
1.26,ex9,41
0.75,ex9,42
0.33,ex9,43
0.62,ex9,44
0.66,ex9,45
0.43,ex9,46
0.34,ex9,47
0.72,ex9,48
0.74,ex9,49
0.21,ex9,50
0.34,ex9,51
0.48,ex9,52
0.51,ex9,53
0.2,ex9,54
0.38,ex9,55
0.38,ex9,56
0.94,ex9,57
0.59,ex9,58
3.17,ex9,59
2.32,ex9,60
0.96,ex9,61
0.51,ex9,62
0.59,ex9,63
0.2,ex9,64
0.15,ex9,65
0.45,ex9,66
0.42,ex9,67
0.42,ex9,68
0.26,ex9,69
1.88,ex9,70
0.64,ex9,71
0.8,ex9,72
0.68,ex9,73
0.39,ex9,74
1.79,ex9,75
0.72,ex9,76
1.59,ex9,77
0.63,ex9,78
0.67,ex9,79
0.2,ex9,80
0.22,ex9,81
65.0,ex9,82
1.49,ex9,83
2.54,ex9,84
0.39,ex9,85
1.17,ex9,86
1.62,ex9,87
0.45,ex9,88
0.9,ex9,89
26.25,ex9,90
19.16,ex9,91
24.96,ex9,92
79.32,ex9,93
37.63,ex9,94
22.17,ex9,95
62.5,ex9,96
71.67,ex9,97
87.32,ex9,98
26.07,ex9,99
39.0,ex9,100
3.77,ex9,101
4.45,ex9,102
3.65,ex9,103
3.74,ex9,104
3.45,ex9,105
2.73,ex9,106
12.3,ex9,107
7.98,ex10,1
25.63,pop2,1
3.58,ex10,2
19.72,pop2,2
6.36,ex10,3
33.0,pop2,3
9.18,ex10,4
40.0,pop2,4
20.13,ex10,5
6.62,pop2,5
2.01,ex10,6
12.65,pop2,6
10.32,ex10,7
3.95,pop2,7
23.3,ex10,8
6.49,pop2,8
