set_id,card_id,predicted_price,market_price,single_type,generation,over_or_under_valued_log
gym2,72,0.9697704689608001,0.75,Fighting,First,undervalued
gym2,73,1.326672686494132,2.24,Water,First,overvalued
gym2,74,1.1508504244381548,1.21,Colorless,First,overvalued
gym2,75,0.8703350535948956,0.95,Grass,First,overvalued
gym2,76,0.8254357151496653,1.19,Grass,First,overvalued
gym2,77,0.8703350535948956,0.67,Grass,First,undervalued
gym2,78,0.9129805772372411,0.81,Grass,First,undervalued
gym2,79,0.6426112507768618,0.72,Grass,First,overvalued
gym2,80,1.0938433177767595,1.96,Colorless,First,overvalued
gym2,81,1.0948750736298978,1.02,Grass,First,undervalued
gym2,82,0.7808670266558645,1.05,Grass,First,overvalued
gym2,86,1.0853265589579042,1.05,Lightning,First,undervalued
gym2,88,1.326672686494132,2.04,Water,First,overvalued
gym2,89,1.1828538996040254,1.21,Water,First,overvalued
gym2,90,1.4340367112062733,2.71,Water,First,overvalued
gym2,91,1.1828538996040254,1.02,Water,First,undervalued
gym2,92,1.080469159844816,0.78,Water,First,undervalued
gym2,94,1.0024335886880513,1.75,Psychic,First,overvalued
gym2,95,1.1054948880113522,0.69,Psychic,First,undervalued
gym2,97,0.8370394311848197,3.07,Psychic,First,overvalued
gym2,98,0.959164873495305,0.95,Colorless,First,undervalued
gym2,99,1.2807812418085343,2.63,Water,First,overvalued
neo1,1,33.79096620698992,26.24,Lightning,Second,undervalued
neo1,2,12.750184883701651,17.36,Water,Second,overvalued
neo1,3,13.06469240432128,14.47,Grass,Second,overvalued
neo1,4,20.30214543324683,44.49,Water,Second,overvalued
neo1,5,28.365245562968674,38.37,Water,Second,overvalued
neo1,6,14.518075154687999,25.48,Grass,Second,overvalued
neo1,8,22.802695095959788,12.54,Water,Second,undervalued
neo1,9,48.113415930494575,204.68,Colorless,Second,overvalued
neo1,10,15.96846844586261,44.58,Grass,Second,overvalued
neo1,11,15.96846844586261,53.77,Grass,Second,overvalued
neo1,13,13.260506168542623,21.89,Metal,Second,overvalued
neo1,14,13.213518589075406,34.5,Psychic,Second,overvalued
neo1,15,22.73028767202041,25.3,Metal,Second,overvalued
neo1,17,28.89786774750171,111.27,Fire,Second,overvalued
neo1,18,28.89786774750171,57.49,Fire,Second,overvalued
neo1,21,6.6141105815581955,2.3,Fighting,Second,undervalued
neo1,27,1.571892512954403,1.36,Grass,Second,undervalued
neo1,28,1.3430490928980225,2.22,Grass,Second,overvalued
neo1,29,1.4560759687966394,1.51,Grass,Second,overvalued
neo1,30,2.460136237916644,1.36,Colorless,Second,undervalued
neo1,31,1.3390595055276646,1.26,Water,Second,undervalued
neo1,32,1.4518939268174715,1.16,Water,Second,undervalued
neo1,33,2.805429477523084,1.26,Lightning,Second,undervalued
neo1,34,1.6459994396582687,1.4,Lightning,Second,undervalued
neo1,35,1.5872955126836825,1.12,Colorless,Second,undervalued
neo1,36,1.6924529690059298,1.54,Grass,Second,undervalued
neo1,37,1.3518187726757,0.63,Colorless,Second,undervalued
neo1,38,1.1833018380552451,0.44,Lightning,Second,undervalued
neo1,40,3.2161504918730315,0.88,Fire,Second,undervalued
neo1,41,1.7931195232411021,1.45,Colorless,Second,undervalued
neo1,43,1.0449344746709865,0.73,Fighting,Second,undervalued
neo1,44,1.4518939268174715,1.53,Water,Second,overvalued
neo1,45,1.3390595055276646,1.68,Water,Second,overvalued
neo1,46,1.7830624896323546,2.13,Fire,Second,overvalued
neo1,47,1.5900738021150616,1.6,Fire,Second,overvalued
neo1,48,1.866407924173831,0.81,Water,Second,undervalued
neo1,50,1.2644771923128548,1.06,Grass,Second,undervalued
neo1,51,1.7848498876683103,3.12,Colorless,Second,overvalued
neo1,52,1.6825533683029494,0.95,Psychic,Second,undervalued
neo1,53,0.5574249419696499,1.12,Grass,Second,overvalued
neo1,54,0.6038322665696483,0.81,Grass,Second,overvalued
neo1,55,0.4077053651270461,0.34,Lightning,Second,undervalued
neo1,56,0.9162086161438313,1.29,Fire,Second,overvalued
neo1,57,0.9733067868834355,0.82,Fire,Second,undervalued
neo1,58,0.4918652721634569,0.34,Psychic,Second,undervalued
neo1,60,0.5663722345022791,0.59,Colorless,Second,overvalued
neo1,64,0.5956351026155473,0.22,Water,Second,undervalued
neo1,65,0.23796382052136114,0.46,Lightning,Second,overvalued
neo1,66,0.7240284456892493,0.45,Water,Second,undervalued
neo1,68,0.44035931804247985,0.43,Grass,Second,undervalued
neo1,69,0.6068178059623095,0.93,Fighting,Second,overvalued
neo1,70,2.7652540369039786,2.45,Lightning,Second,undervalued
neo1,71,0.5019304770138926,0.57,Colorless,Second,overvalued
neo1,72,0.6038322665696483,0.44,Grass,Second,undervalued
neo1,73,0.7070835404170768,0.7,Psychic,Second,undervalued
neo1,74,0.6680438976051746,0.36,Colorless,Second,undervalued
neo1,75,0.5574249419696499,0.51,Grass,Second,undervalued
neo1,76,0.5313398214201869,0.41,Colorless,Second,undervalued
neo1,77,0.4402554782239451,0.64,Fighting,Second,overvalued
neo1,78,0.487786829132957,0.41,Grass,Second,undervalued
neo1,79,0.5729074698243686,0.3,Water,Second,undervalued
neo1,80,0.7341698863082683,0.94,Water,Second,overvalued
neo1,81,0.8017482990019028,2.94,Water,Second,overvalued
neo1,82,0.6483699097929373,0.6,Water,Second,undervalued
neo2,2,13.152309034482066,30.31,Metal,Second,overvalued
neo2,3,9.375744155754337,8.98,Fighting,Second,undervalued
neo2,4,22.904173241003434,24.92,Darkness,Second,overvalued
neo2,5,20.996771082548193,30.15,Fire,Second,overvalued
neo2,6,22.735454259854862,37.91,Water,Second,overvalued
neo2,7,13.237035194650181,14.78,Metal,Second,overvalued
neo2,8,17.415088446315625,25.05,Water,Second,overvalued
neo2,9,13.504234983500615,24.44,Fighting,Second,overvalued
neo2,10,18.659137310582395,21.72,Metal,Second,overvalued
neo2,11,15.777376933170551,17.72,Colorless,Second,overvalued
neo2,12,49.73959903030998,40.86,Darkness,Second,undervalued
neo2,13,64.19888939151556,184.45,Darkness,Second,overvalued
neo2,14,11.614806124050931,8.29,Psychic,Second,undervalued
neo2,15,10.941464530989835,23.08,Colorless,Second,overvalued
neo2,16,23.22276760233359,25.09,Psychic,Second,overvalued
neo2,20,32.1699705643465,9.56,Psychic,Second,undervalued
neo2,21,13.152309034482066,3.66,Metal,Second,undervalued
neo2,22,9.375744155754337,4.3,Fighting,Second,undervalued
neo2,23,22.904173241003434,5.5,Darkness,Second,undervalued
neo2,24,20.996771082548193,4.37,Fire,Second,undervalued
neo2,25,22.735454259854862,6.94,Water,Second,undervalued
neo2,26,13.237035194650181,4.21,Metal,Second,undervalued
neo2,27,17.415088446315625,4.66,Water,Second,undervalued
neo2,28,13.504234983500615,4.37,Fighting,Second,undervalued
neo2,29,18.659137310582395,3.93,Metal,Second,undervalued
neo2,30,15.777376933170551,4.36,Colorless,Second,undervalued
neo2,31,49.73959903030998,9.04,Darkness,Second,undervalued
neo2,32,62.603906504946686,26.61,Darkness,Second,undervalued
neo2,33,11.614806124050931,5.33,Psychic,Second,undervalued
neo2,34,10.941464530989835,3.83,Colorless,Second,undervalued
neo2,35,23.22276760233359,4.3,Psychic,Second,undervalued
neo2,37,1.5906304214197957,0.69,Water,Second,undervalued
neo2,38,6.172582738158048,2.86,Colorless,Second,undervalued
neo2,39,1.8918711613455577,1.0,Darkness,Second,undervalued
neo2,41,1.7910473409430823,0.8,Grass,Second,undervalued
neo2,42,2.025751500459988,0.62,Grass,Second,undervalued
neo2,43,1.2352818933505847,0.59,Fighting,Second,undervalued
neo2,44,1.5951072243935907,1.0,Water,Second,undervalued
neo2,45,1.222836065877655,0.8,Fighting,Second,undervalued
neo2,46,4.302035706609216,0.88,Grass,Second,undervalued
neo2,47,1.7866255344291513,0.84,Psychic,Second,undervalued
neo2,48,1.7866255344291513,0.78,Psychic,Second,undervalued
neo2,49,1.7866255344291513,0.79,Psychic,Second,undervalued
neo2,50,1.7866255344291513,0.75,Psychic,Second,undervalued
neo2,51,1.7866255344291513,0.68,Psychic,Second,undervalued
neo2,52,1.5591041629434166,0.54,Psychic,Second,undervalued
neo2,53,0.6453540721079609,0.27,Grass,Second,undervalued
neo2,56,0.6195177051947133,0.36,Water,Second,undervalued
neo2,57,0.3850078499572313,0.56,Fighting,Second,overvalued
neo2,58,0.3088388942289807,0.38,Lightning,Second,overvalued
neo2,59,0.6312638376636572,0.25,Psychic,Second,undervalued
neo2,60,0.4211250216794018,0.32,Fighting,Second,undervalued
neo2,61,0.5574249419696499,0.46,Grass,Second,undervalued
neo2,62,0.7240284456892493,0.37,Water,Second,undervalued
neo2,63,0.546684206901681,0.27,Colorless,Second,undervalued
neo2,64,0.6038322665696483,0.34,Grass,Second,undervalued
neo2,65,0.519507361647021,0.36,Colorless,Second,undervalued
neo2,67,0.6578905966602842,0.4,Psychic,Second,undervalued
neo2,68,0.6578905966602842,0.38,Psychic,Second,undervalued
neo2,69,0.6578905966602842,0.4,Psychic,Second,undervalued
neo2,70,0.44035931804247985,0.33,Grass,Second,undervalued
neo2,71,0.6483699097929373,0.42,Water,Second,undervalued
neo3,1,33.79096620698992,26.47,Lightning,Second,undervalued
neo3,2,18.588627933718527,32.29,Colorless,Second,overvalued
neo3,3,22.663123596179602,62.51,Psychic,Second,overvalued
neo3,5,13.325830859603823,27.9,Colorless,Second,overvalued
neo3,6,41.32345575960783,81.85,Fire,Second,overvalued
neo3,7,27.00467412410516,183.99,Fire,Second,overvalued
neo3,8,22.904173241003434,107.77,Darkness,Second,overvalued
neo3,10,16.775116878130206,31.84,Metal,Second,overvalued
neo3,11,16.416323973276643,40.9,Psychic,Second,overvalued
neo3,12,10.81179603240676,24.3,Colorless,Second,overvalued
neo3,13,24.58887185613169,81.38,Lightning,Second,overvalued
neo3,14,31.67253194317361,65.25,Water,Second,overvalued
neo3,15,9.62254784891225,7.15,Fighting,Second,undervalued
neo3,16,29.067923979751537,9.71,Grass,Second,undervalued
neo3,18,22.8159387421814,10.61,Colorless,Second,undervalued
neo3,19,22.802695095959788,4.94,Water,Second,undervalued
neo3,20,30.42247430657582,15.93,Psychic,Second,undervalued
neo3,21,18.67255262313055,5.87,Lightning,Second,undervalued
neo3,23,13.260506168542623,5.67,Metal,Second,undervalued
neo3,25,18.053862639306622,3.69,Psychic,Second,undervalued
neo3,26,12.161475840862696,4.09,Fighting,Second,undervalued
neo3,28,1.4394792219178496,1.0,Lightning,Second,undervalued
neo3,30,1.356467569612704,0.84,Fighting,Second,undervalued
neo3,31,3.018441676949525,1.57,Water,Second,undervalued
neo3,32,1.2886226299443597,1.0,Lightning,Second,undervalued
neo3,33,2.0917786357622608,0.83,Fire,Second,undervalued
neo3,34,1.7202931895892037,1.66,Water,Second,undervalued
neo3,35,1.571892512954403,0.86,Grass,Second,undervalued
neo3,36,1.010883822100559,0.91,Fighting,Second,undervalued
neo3,37,1.3390595055276646,1.15,Water,Second,undervalued
neo3,38,1.5319796192648059,0.8,Colorless,Second,undervalued
neo3,39,2.2364911401614385,1.01,Psychic,Second,undervalued
neo3,40,1.7866255344291513,0.95,Psychic,Second,undervalued
neo3,42,0.4077053651270461,0.29,Lightning,Second,undervalued
neo3,43,0.6190535408550755,0.52,Colorless,Second,undervalued
neo3,44,0.40105832570897626,0.38,Fighting,Second,undervalued
neo3,47,0.6504894726161693,0.54,Grass,Second,undervalued
neo3,48,0.548598279237023,0.34,Water,Second,undervalued
neo3,49,0.5771776111790835,0.41,Water,Second,undervalued
neo3,51,0.35447340806722444,0.32,Fighting,Second,undervalued
neo3,53,0.9656298280391339,0.31,Fire,Second,undervalued
neo3,55,0.6680438976051746,0.53,Colorless,Second,undervalued
neo3,56,0.8680054542449614,0.43,Water,Second,undervalued
neo3,57,0.35447340806722444,0.4,Fighting,Second,overvalued
neo3,58,0.6578905966602842,0.57,Psychic,Second,undervalued
neo3,65,205.69518996103767,293.27,Water,Second,overvalued
neo3,66,64.70832907632327,207.98,Water,Second,overvalued
neo4,1,33.590847733136144,86.88,Lightning,Second,overvalued
neo4,3,7.487260712102027,33.75,Fighting,Second,overvalued
neo4,5,17.73277466255496,57.9,Water,Second,overvalued
neo4,6,64.611979899795,134.34,Psychic,Second,overvalued
neo4,7,25.925198245891334,67.63,Fire,Second,overvalued
neo4,8,11.290541450099948,52.05,Colorless,Second,overvalued
neo4,9,17.754437740493067,70.88,Metal,Second,overvalued
neo4,10,25.291718886244333,25.02,Fire,Second,undervalued
neo4,11,28.762012300557927,76.77,Fighting,Second,overvalued
neo4,12,28.018748812839053,52.48,Fire,Second,overvalued
neo4,13,13.413483166756794,6.86,Water,Second,undervalued
neo4,14,62.66817545074861,54.96,Colorless,Second,undervalued
neo4,17,8.843258571508413,6.62,Grass,Second,undervalued
neo4,18,13.603753436362444,2.02,Fire,Second,undervalued
neo4,19,17.005937091423426,8.21,Water,Second,undervalued
neo4,20,13.109001225456975,19.06,Psychic,Second,overvalued
neo4,21,10.853654437894285,7.4,Colorless,Second,undervalued
neo4,22,22.87456188681165,13.8,Colorless,Second,undervalued
neo4,23,10.29144702635163,7.93,Lightning,Second,undervalued
neo4,25,29.608521680363012,3.61,Fighting,Second,undervalued
neo4,26,10.046323355722546,8.7,Water,Second,undervalued
neo4,27,8.269739393808688,5.66,Psychic,Second,undervalued
neo4,28,8.269739393808688,8.37,Psychic,Second,overvalued
neo4,29,8.269739393808688,7.01,Psychic,Second,undervalued
neo4,30,10.199554073116559,9.51,Psychic,Second,undervalued
neo4,31,2.1787879206308234,3.85,Colorless,Second,overvalued
neo4,32,1.5133448960165385,3.24,Water,Second,overvalued
neo4,33,2.212050278429643,3.68,Psychic,Second,overvalued
neo4,34,1.6459994396582687,2.58,Lightning,Second,overvalued
neo4,35,2.2468597245652373,3.26,Grass,Second,overvalued
neo4,37,1.4986916171469062,3.76,Water,Second,overvalued
neo4,38,1.5703888915521698,2.86,Fighting,Second,overvalued
neo4,39,1.7830624896323546,2.07,Fire,Second,overvalued
neo4,40,1.7111683802354962,4.26,Colorless,Second,overvalued
neo4,41,2.325568454205681,2.29,Grass,Second,undervalued
neo4,42,1.230774401785731,1.41,Fighting,Second,overvalued
neo4,43,1.8918711613455577,1.57,Darkness,Second,undervalued
neo4,44,3.3949894653592407,4.29,Colorless,Second,overvalued
neo4,45,1.5786840528683694,1.59,Water,Second,overvalued
neo4,46,6.453849061536079,10.15,Fire,Second,overvalued
neo4,47,2.0046812252764075,3.97,Water,Second,overvalued
neo4,49,1.4449605470976328,1.81,Fighting,Second,overvalued
neo4,50,4.3247215701494595,8.46,Fire,Second,overvalued
neo4,51,2.4976323008741472,8.29,Psychic,Second,overvalued
neo4,52,5.479639214709985,8.5,Water,Second,overvalued
neo4,54,1.6407609209611156,3.23,Colorless,Second,overvalued
neo4,55,4.302035706609216,3.93,Grass,Second,undervalued
neo4,56,1.7848498876683103,3.72,Colorless,Second,overvalued
neo4,57,1.7866255344291513,3.81,Psychic,Second,overvalued
neo4,58,1.7866255344291513,2.16,Psychic,Second,overvalued
neo4,59,1.7866255344291513,2.56,Psychic,Second,overvalued
neo4,60,1.7866255344291513,3.98,Psychic,Second,overvalued
neo4,61,0.9162086161438313,1.1,Fire,Second,overvalued
neo4,62,0.7966318017437561,1.01,Water,Second,overvalued
neo4,63,0.5503903616025755,0.99,Colorless,Second,overvalued
neo4,64,0.548112056129345,0.58,Psychic,Second,overvalued
neo4,66,0.5250847550571053,0.54,Colorless,Second,overvalued
neo4,68,1.1645216961930873,1.17,Fire,Second,overvalued
neo4,69,0.4813855309762729,0.9,Fighting,Second,overvalued
neo4,70,0.3850078499572313,1.5,Fighting,Second,overvalued
neo4,72,0.5646456332884567,1.12,Grass,Second,overvalued
neo4,73,0.25252987899587653,0.68,Fighting,Second,overvalued
neo4,74,0.5956351026155473,0.54,Water,Second,undervalued
neo4,75,0.3088388942289807,0.93,Lightning,Second,overvalued
neo4,76,0.40144824625474546,0.63,Fighting,Second,overvalued
neo4,77,0.5574249419696499,0.68,Grass,Second,overvalued
neo4,78,0.6518377490440778,0.9,Colorless,Second,overvalued
neo4,79,1.1678981594876108,1.64,Water,Second,overvalued
neo4,81,0.7912116592360926,0.44,Water,Second,undervalued
neo4,82,0.9656298280391339,0.39,Fire,Second,undervalued
neo4,83,0.487786829132957,0.42,Grass,Second,undervalued
neo4,84,0.5895555808502763,0.46,Water,Second,undervalued
neo4,85,0.8017482990019028,1.24,Water,Second,overvalued
neo4,86,0.8030912108939473,1.24,Psychic,Second,overvalued
neo4,87,0.8030912108939473,0.51,Psychic,Second,undervalued
neo4,88,0.6578905966602842,0.6,Psychic,Second,undervalued
neo4,89,0.6578905966602842,0.96,Psychic,Second,overvalued
neo4,90,0.5574249419696499,0.43,Grass,Second,undervalued
neo4,91,1.1992977827348965,1.22,Fire,Second,overvalued
neo4,106,53.51608747072547,222.88,Grass,Second,overvalued
neo4,107,620.4046608855912,1230.62,Fire,Second,overvalued
neo4,108,32.61351192797052,267.99,Fighting,Second,overvalued
neo4,109,347.30339336807424,484.22,Psychic,Second,overvalued
neo4,110,31.23253570657687,223.09,Colorless,Second,overvalued
neo4,111,109.29661615727402,184.24,Lightning,Second,overvalued
neo4,112,69.45313966627594,131.06,Metal,Second,overvalued
neo4,113,101.71561807091045,603.99,Darkness,Second,overvalued
base6,1,9.49269539959714,14.31,Psychic,Second,overvalued
base6,2,19.50222884770863,14.2,Water,Second,undervalued
base6,3,105.4571802628204,144.0,Fire,Second,overvalued
base6,4,23.324041225677995,29.66,Water,Second,overvalued
base6,5,25.34608036379626,41.87,Colorless,Second,overvalued
base6,7,10.995091719630151,19.53,Lightning,Second,overvalued
base6,8,7.769838652976036,12.88,Psychic,Second,overvalued
base6,9,14.402189542699569,36.75,Water,Second,overvalued
base6,10,16.758130735952488,15.72,Fire,Second,undervalued
base6,11,28.704753729875193,41.31,Psychic,Second,overvalued
base6,12,21.497261756228557,12.42,Water,Second,undervalued
base6,13,6.4936589365674315,10.0,Fighting,Second,overvalued
base6,14,13.675761792797138,24.99,Lightning,Second,overvalued
base6,15,14.720492927313689,10.5,Fighting,Second,undervalued
base6,16,5.122236929272561,3.0,Grass,Second,undervalued
base6,17,9.070776914077708,15.92,Fire,Second,overvalued
base6,18,12.519855791459465,43.64,Grass,Second,overvalued
base6,19,16.863463328845665,12.48,Lightning,Second,undervalued
