id,series,generation,single_type,hp,subtypes,convertedRetreatCost,rarity_grouped,market_price,market_price_log,name_counts,predicted_price_log,predicted_price,predicted_price_adjusted,over_or_under_valued_log,set_id,card_id
base3-35,Base,First,Water,70.0,['Stage 1'],1.0,Uncommon,2.07,1.1216775615991057,21,1.1463083,2.1465554,3.4654703,undervalued,base3,35
base3-36,Base,First,Fighting,80.0,['Stage 2'],4.0,Uncommon,2.62,1.2864740258376797,18,1.5222208,3.5823908,5.7835307,undervalued,base3,36
base3-37,Base,First,Fighting,60.0,['Stage 1'],2.0,Uncommon,1.29,0.8285518175661483,18,1.0900841,1.9745241,3.1877372,undervalued,base3,37
base3-38,Base,First,Water,60.0,['Stage 1'],3.0,Uncommon,0.87,0.6259384308664953,12,1.0313457,1.8048378,2.91379,undervalued,base3,38
base3-39,Base,First,Fire,70.0,['Basic'],1.0,Uncommon,1.02,0.7030975114131134,27,1.705088,4.5018697,7.2679677,undervalued,base3,39
base3-40,Base,First,Water,70.0,['Stage 2'],1.0,Uncommon,1.41,0.8796267475025636,16,1.2382629,2.449616,3.9547412,undervalued,base3,40
base3-41,Base,First,Fighting,70.0,['Stage 1'],1.0,Uncommon,1.24,0.8064758658669485,16,0.97530603,1.6519787,2.6670094,undervalued,base3,41
base3-42,Base,First,Water,60.0,['Stage 1'],1.0,Uncommon,1.37,0.8628899551470398,21,1.1548359,2.1735027,3.5089748,undervalued,base3,42
base3-43,Base,First,Psychic,60.0,['Stage 1'],1.0,Uncommon,1.46,0.9001613499442714,19,1.1369518,2.1172519,3.4181616,undervalued,base3,43
base3-45,Base,First,Grass,60.0,['Stage 1'],1.0,Uncommon,1.14,0.76080582903376,22,1.024866,1.786722,2.8845432,undervalued,base3,45
base3-46,Base,First,Grass,40.0,['Basic'],1.0,Common,0.54,0.43178241642553783,15,0.5262813,0.69262624,1.1181988,undervalued,base3,46
base3-47,Base,First,Fighting,50.0,['Basic'],1.0,Common,0.4,0.33647223662121295,19,0.66210914,0.9388774,1.5157548,undervalued,base3,47
base3-48,Base,First,Grass,50.0,['Basic'],1.0,Common,0.42,0.35065687161316933,19,0.55602473,0.7437269,1.2006974,undervalued,base3,48
base3-50,Base,First,Fighting,30.0,['Stage 1'],1.0,Common,0.44,0.36464311358790924,13,0.6473988,0.91056466,1.4700458,undervalued,base3,50
base3-51,Base,First,Water,50.0,['Basic'],2.0,Common,0.39,0.3293037471426004,11,0.644444,0.90492755,1.460945,undervalued,base3,51
base3-52,Base,First,Water,40.0,['Stage 1'],1.0,Common,0.6,0.4700036292457355,15,0.69083405,0.9953791,1.606973,undervalued,base3,52
base3-53,Base,First,Water,50.0,['Basic'],1.0,Common,1.04,0.712949807856125,29,0.88145906,1.4144199,2.2834864,undervalued,base3,53
base3-54,Base,First,Water,30.0,['Basic'],1.0,Common,0.48,0.3920420877760237,14,0.65001434,0.9155683,1.4781238,undervalued,base3,54
base3-55,Base,First,Psychic,50.0,['Basic'],1.0,Common,0.57,0.4510756193602167,27,0.7116893,1.0374302,1.6748617,undervalued,base3,55
base4-1,Base,First,Psychic,80.0,['Stage 2'],3.0,Rare,28.3,3.3775875160230218,19,2.7236078,14.2351885,22.98176,overvalued,base4,1
base4-2,Base,First,Water,100.0,['Stage 2'],3.0,Rare,90.77,4.519285446830922,28,4.385171,79.25194,127.94696,overvalued,base4,2
base4-3,Base,First,Colorless,120.0,['Basic'],1.0,Rare,8.74,2.2762411176544437,22,2.4554315,10.65146,17.19607,undervalued,base4,3
base4-4,Base,First,Fire,120.0,['Stage 2'],3.0,Rare,247.42,5.5151208621160475,64,6.422631,614.62054,992.2638,undervalued,base4,4
base4-5,Base,First,Colorless,70.0,['Stage 1'],2.0,Rare,9.04,2.306577114263583,24,2.7714055,14.981079,24.185951,undervalued,base4,5
base4-6,Base,First,Colorless,40.0,['Basic'],1.0,Rare,8.57,2.258633205464863,29,2.8483965,16.260084,26.250818,undervalued,base4,6
base4-7,Base,First,Water,100.0,['Stage 1'],3.0,Rare,22.0,3.1354942159291497,47,3.2841363,25.685926,41.468212,undervalued,base4,7
base4-8,Base,First,Fighting,70.0,['Basic'],2.0,Rare,14.52,2.7421295147550726,20,2.5668938,12.025303,19.414047,overvalued,base4,8
base4-9,Base,First,Lightning,60.0,['Stage 1'],1.0,Rare,9.68,2.3683728335320486,40,2.669205,13.4284935,21.679405,undervalued,base4,9
base4-10,Base,First,Psychic,60.0,['Basic'],3.0,Rare,20.51,3.068517943279639,48,3.472736,31.224785,50.410328,undervalued,base4,10
base4-11,Base,First,Grass,90.0,['Stage 2'],3.0,Rare,16.73,2.8752581200861167,18,2.7297359,14.328837,23.13295,overvalued,base4,11
base4-12,Base,First,Grass,90.0,['Stage 2'],3.0,Rare,17.94,2.9412760877579323,18,2.7297359,14.328837,23.13295,overvalued,base4,12
base4-13,Base,First,Fire,80.0,['Stage 1'],1.0,Rare,13.58,2.6796507265805123,38,2.8174078,15.733418,25.400553,undervalued,base4,13
base4-15,Base,First,Water,90.0,['Stage 2'],3.0,Rare,7.1,2.0918640616783932,19,2.7563884,14.742884,23.801401,undervalued,base4,15
base4-16,Base,First,Lightning,80.0,['Stage 1'],1.0,Rare,23.18,3.1855258451866466,55,3.0875401,20.923084,33.778923,overvalued,base4,16
base4-18,Base,First,Grass,100.0,['Stage 2'],2.0,Rare,60.9,4.12552017969055,24,4.187002,64.825165,104.6559,undervalued,base4,18
base4-19,Base,First,Colorless,80.0,['Stage 1'],2.0,Rare,8.72,2.2741856184723477,24,2.7714055,14.981079,24.185951,undervalued,base4,19
base4-20,Base,First,Lightning,90.0,['Basic'],3.0,Rare,19.13,3.0022112396517002,32,2.9746442,18.582655,30.000454,overvalued,base4,20
base4-22,Base,First,Colorless,80.0,['Stage 1'],2.0,Rare,5.89,1.9300710850255671,28,2.9908447,18.902487,30.516802,undervalued,base4,22
base4-23,Base,First,Fighting,70.0,['Stage 1'],2.0,Rare,2.57,1.2725655957915476,22,2.4426203,10.503142,16.956621,undervalued,base4,23
base4-24,Base,First,Lightning,70.0,['Basic'],2.0,Rare,3.43,1.4883995840570443,28,2.9396505,17.909237,28.913265,undervalued,base4,24
base4-25,Base,First,Lightning,80.0,['Stage 1'],1.0,Rare,3.07,1.4036429994545037,41,2.5368042,11.639214,18.790733,undervalued,base4,25
base4-26,Base,First,Colorless,90.0,['Basic'],3.0,Rare,3.38,1.4770487243883548,23,2.3093748,9.068129,14.639888,undervalued,base4,26
base4-27,Base,First,Psychic,40.0,['Basic'],1.0,Rare,4.0,1.6094379124341003,27,2.6361916,12.959937,20.922953,undervalued,base4,27
base4-28,Base,First,Colorless,60.0,['Stage 1'],1.0,Rare,3.31,1.4609379041156565,15,2.3311527,9.289796,14.997755,undervalued,base4,28
base4-29,Base,First,Grass,60.0,['Basic'],1.0,Rare,3.31,1.4609379041156565,20,2.3149323,9.124238,14.730473,undervalued,base4,29
base4-30,Base,First,Colorless,90.0,['Basic'],4.0,Rare,5.03,1.7967470107390942,44,2.8931053,17.04927,27.524908,undervalued,base4,30
base4-32,Base,First,Grass,80.0,['Stage 2'],2.0,Rare,3.13,1.4182774069729414,16,2.0449514,6.728783,10.863171,undervalued,base4,32
base4-33,Base,First,Fire,100.0,['Stage 1'],3.0,Uncommon,1.61,0.9593502213346021,33,1.9918023,6.3287306,10.217313,undervalued,base4,33
base4-35,Base,First,Fire,80.0,['Stage 1'],1.0,Uncommon,1.82,1.0367368849500223,30,1.7275922,4.627089,7.470126,undervalued,base4,35
base4-36,Base,First,Water,80.0,['Stage 1'],3.0,Uncommon,1.27,0.8197798314933114,16,1.0025592,1.7252474,2.7852967,undervalued,base4,36
base4-38,Base,First,Colorless,40.0,['Basic'],1.0,Uncommon,0.55,0.4382549309311553,29,1.7719507,4.882317,7.8821745,undervalued,base4,38
base4-39,Base,First,Grass,80.0,['Stage 1'],3.0,Uncommon,1.2,0.7884573603642702,21,0.9638775,1.621843,2.6183572,undervalued,base4,39
base4-40,Base,First,Colorless,50.0,['Basic'],1.0,Uncommon,0.63,0.48858001481867097,16,1.1779804,2.2478085,3.6289365,undervalued,base4,40
base4-42,Base,First,Fire,60.0,['Basic'],1.0,Uncommon,1.15,0.7654678421395714,32,2.147978,7.5675178,12.217252,undervalued,base4,42
base4-43,Base,First,Psychic,60.0,['Stage 1'],1.0,Uncommon,0.88,0.6312717768418579,26,1.5057843,3.5076876,5.662927,undervalued,base4,43
base4-44,Base,First,Grass,60.0,['Stage 1'],1.0,Uncommon,2.15,1.1474024528375417,19,1.0436229,1.8394854,2.9697263,overvalued,base4,44
base4-45,Base,First,Psychic,70.0,['Basic'],2.0,Uncommon,0.51,0.412109650826833,24,1.6373168,4.141356,6.6859426,undervalued,base4,45
base4-46,Base,First,Psychic,60.0,['Stage 1'],3.0,Uncommon,0.86,0.6205764877251099,8,1.119289,2.062676,3.3300524,undervalued,base4,46
base4-47,Base,First,Grass,80.0,['Stage 1'],2.0,Uncommon,0.56,0.44468582126144574,21,0.9638775,1.621843,2.6183572,undervalued,base4,47
base4-48,Base,First,Colorless,90.0,['Basic'],3.0,Uncommon,0.76,0.5653138090500605,19,1.3096682,2.7049441,4.3669515,undervalued,base4,48
base4-49,Base,First,Fighting,80.0,['Stage 1'],3.0,Uncommon,0.45,0.37156355643248307,23,0.9986439,1.714598,2.7681038,undervalued,base4,49
base4-50,Base,First,Water,30.0,['Basic'],1.0,Uncommon,0.7,0.5306282510621704,38,2.0887692,7.0749702,11.422067,undervalued,base4,50
base4-51,Base,First,Fire,50.0,['Basic'],2.0,Uncommon,1.02,0.7030975114131134,27,1.6834093,4.38388,7.0774813,undervalued,base4,51
base4-52,Base,First,Fighting,60.0,['Stage 1'],1.0,Uncommon,0.9,0.6418538861723948,14,0.9941661,1.7024697,2.7485235,undervalued,base4,52
base4-53,Base,First,Grass,70.0,['Stage 1'],1.0,Uncommon,0.54,0.43178241642553783,14,0.93917716,1.5578759,2.5150864,undervalued,base4,53
base4-54,Base,First,Grass,60.0,['Stage 1'],1.0,Uncommon,1.21,0.7929925155296614,15,0.9477048,1.5797818,2.550452,undervalued,base4,54
base4-55,Base,First,Grass,60.0,['Stage 1'],1.0,Uncommon,0.82,0.598836501088704,16,0.9522375,1.5915016,2.569373,undervalued,base4,55
base4-57,Base,First,Water,60.0,['Stage 1'],1.0,Uncommon,0.79,0.5822156198526637,17,1.0933474,1.984247,3.2034342,undervalued,base4,57
base4-58,Base,First,Colorless,60.0,['Stage 1'],1.0,Uncommon,0.68,0.5187937934151676,20,1.1309458,2.0985858,3.3880267,undervalued,base4,58
base4-59,Base,First,Fighting,100.0,['Stage 1'],3.0,Uncommon,1.02,0.7030975114131134,19,1.031107,1.8041682,2.912709,undervalued,base4,59
base4-60,Base,First,Water,70.0,['Stage 1'],1.0,Uncommon,0.5,0.4054651081081644,13,1.0364866,1.8192943,2.937129,undervalued,base4,60
base4-61,Base,First,Water,60.0,['Basic'],1.0,Uncommon,0.28,0.2468600779315258,18,1.3485234,2.8517337,4.6039333,undervalued,base4,61
base4-62,Base,First,Colorless,60.0,['Basic'],2.0,Uncommon,1.62,0.9631743177730056,22,1.2937615,2.646477,4.27256,undervalued,base4,62
base4-63,Base,First,Water,70.0,['Stage 1'],1.0,Uncommon,1.25,0.8109302162163288,19,1.1685932,2.217463,3.5799458,undervalued,base4,63
base4-64,Base,First,Grass,70.0,['Stage 1'],1.0,Uncommon,0.72,0.5423242908253617,15,0.93917716,1.5578759,2.5150864,undervalued,base4,64
base4-66,Base,First,Grass,40.0,['Basic'],1.0,Common,0.29,0.25464221837358075,17,0.5384264,0.7133087,1.1515892,undervalued,base4,66
base4-67,Base,First,Grass,40.0,['Basic'],1.0,Common,1.44,0.8919980393051105,25,0.5733359,0.77417564,1.2498548,overvalued,base4,67
base4-68,Base,First,Grass,40.0,['Basic'],1.0,Common,0.52,0.41871033485818504,20,0.55001867,0.73328537,1.1838403,undervalued,base4,68
base4-69,Base,First,Fire,50.0,['Basic'],1.0,Common,1.32,0.8415671856782186,41,0.9431715,1.5681133,2.531614,undervalued,base4,69
base4-70,Base,First,Fighting,40.0,['Basic'],1.0,Common,0.99,0.688134638736401,19,0.66210914,0.9388774,1.5157548,overvalued,base4,70
base4-73,Base,First,Psychic,50.0,['Basic'],1.0,Common,0.34,0.29266961396282004,21,0.68503886,0.9838489,1.5883584,undervalued,base4,73
base4-74,Base,First,Grass,50.0,['Basic'],1.0,Common,0.67,0.5128236264286637,26,0.5733359,0.77417564,1.2498548,undervalued,base4,74
base4-77,Base,First,Colorless,60.0,['Basic'],1.0,Common,0.51,0.412109650826833,28,0.7116893,1.0374302,1.6748617,undervalued,base4,77
base4-78,Base,First,Fighting,50.0,['Basic'],1.0,Common,0.24,0.2151113796169455,23,0.62633497,0.87074167,1.4057542,undervalued,base4,78
base4-79,Base,First,Lightning,40.0,['Basic'],1.0,Common,0.4,0.33647223662121295,42,0.7726576,1.1655136,1.8816439,undervalued,base4,79
base4-80,Base,First,Colorless,50.0,['Basic'],1.0,Common,0.44,0.36464311358790924,37,0.8452099,1.3284665,2.1447206,undervalued,base4,80
base4-81,Base,First,Grass,70.0,['Stage 1'],2.0,Common,0.37,0.31481073984003355,18,0.569791,0.76789755,1.2397193,undervalued,base4,81
base4-82,Base,First,Grass,60.0,['Basic'],1.0,Common,0.34,0.29266961396282004,14,0.5262813,0.69262624,1.1181988,undervalued,base4,82
base4-83,Base,First,Grass,40.0,['Basic'],1.0,Common,0.29,0.25464221837358075,14,0.5262813,0.69262624,1.1181988,undervalued,base4,83
base4-84,Base,First,Fighting,90.0,['Basic'],3.0,Common,0.84,0.6097655716208943,29,0.7358945,1.0873483,1.7554512,undervalued,base4,84
base4-85,Base,First,Grass,40.0,['Basic'],1.0,Common,0.55,0.4382549309311553,18,0.55602473,0.7437269,1.2006974,undervalued,base4,85
base4-86,Base,First,Colorless,40.0,['Basic'],1.0,Common,0.53,0.4252677354043441,18,0.68160826,0.9770548,1.5773896,undervalued,base4,86
base4-87,Base,First,Lightning,40.0,['Basic'],1.0,Common,2.13,1.1410330045520618,132,1.5949243,3.927956,6.3414226,undervalued,base4,87
base4-88,Base,First,Water,40.0,['Basic'],1.0,Common,0.28,0.2468600779315258,18,0.70446336,1.0227609,1.6511791,undervalued,base4,88
base4-90,Base,First,Fighting,70.0,['Basic'],3.0,Common,0.47,0.3852624007906449,24,0.62574905,0.8696459,1.4039851,undervalued,base4,90
base4-91,Base,First,Fighting,40.0,['Basic'],1.0,Common,0.33,0.2851789422336624,18,0.66210914,0.9388774,1.5157548,undervalued,base4,91
base4-93,Base,First,Water,40.0,['Basic'],1.0,Common,0.82,0.598836501088704,27,0.76583195,1.150783,1.8578621,undervalued,base4,93
base4-94,Base,First,Water,60.0,['Stage 1'],1.0,Common,0.35,0.30010459245033805,29,0.8560461,1.3538353,2.1856766,undervalued,base4,94
base4-95,Base,First,Water,40.0,['Basic'],1.0,Common,0.18,0.16551443847757338,26,0.74434227,1.1050564,1.7840397,undervalued,base4,95
base4-96,Base,First,Grass,50.0,['Basic'],2.0,Common,0.31,0.27002713721306015,25,0.5733359,0.77417564,1.2498548,undervalued,base4,96
base4-97,Base,First,Grass,40.0,['Basic'],1.0,Common,0.34,0.29266961396282004,13,0.5262813,0.69262624,1.1181988,undervalued,base4,97
base4-98,Base,First,Lightning,40.0,['Basic'],1.0,Common,0.48,0.3920420877760237,35,0.70711935,1.0281404,1.659864,undervalued,base4,98
base4-99,Base,First,Fire,50.0,['Basic'],1.0,Common,0.46,0.3784364357202451,34,0.7957947,1.2162015,1.9634761,undervalued,base4,99
base4-100,Base,First,Grass,40.0,['Basic'],1.0,Common,0.22,0.1988508587451652,24,0.55663437,0.74479026,1.202414,undervalued,base4,100
base5-1,Base,First,Psychic,60.0,['Stage 2'],3.0,Rare,78.49,4.375631227585021,19,2.9058876,17.281464,27.899769,overvalued,base5,1
base5-2,Base,First,Grass,60.0,['Stage 1'],2.0,Rare,9.54,2.355177543113216,17,2.1824625,7.868117,12.702549,overvalued,base5,2
base5-3,Base,First,Water,70.0,['Stage 2'],2.0,Rare,144.47,4.97996987978537,28,3.8202715,44.616592,72.03051,overvalued,base5,3
base5-4,Base,First,Fire,80.0,['Stage 2'],3.0,Rare,226.22,5.425918711141758,64,4.908373,134.4189,217.01033,overvalued,base5,4
base5-5,Base,First,Colorless,70.0,['Stage 2'],2.0,Rare,87.73,4.485598050847247,39,3.4686465,31.093275,50.198013,overvalued,base5,5
base5-6,Base,First,Fighting,50.0,['Stage 1'],2.0,Rare,30.5,3.449987545831587,22,2.451148,10.601658,17.115667,overvalued,base5,6
base5-8,Base,First,Water,70.0,['Stage 1'],2.0,Rare,20.03,3.0459499897146083,47,3.259114,25.026468,40.40356,undervalued,base5,8
base5-9,Base,First,Psychic,60.0,['Stage 1'],2.0,Rare,34.63,3.5731879796177446,21,2.5272532,11.519071,18.59677,overvalued,base5,9
base5-10,Base,First,Fighting,70.0,['Stage 2'],3.0,Rare,41.37,3.7464405646384678,40,3.2491832,24.769283,39.988354,overvalued,base5,10
base5-11,Base,First,Lightning,60.0,['Stage 1'],2.0,Rare,43.35,3.7921127087555884,40,2.669205,13.4284935,21.679405,overvalued,base5,11
base5-12,Base,First,Psychic,60.0,['Stage 1'],2.0,Rare,35.44,3.5956670723917576,19,2.5238225,11.476196,18.527552,overvalued,base5,12
base5-13,Base,First,Grass,60.0,['Stage 2'],2.0,Rare,37.82,3.658935577740864,23,2.8735454,16.69966,26.960484,overvalued,base5,13
base5-14,Base,First,Grass,60.0,['Stage 1'],1.0,Rare,5.76,1.9110228900548727,22,2.3309734,9.2879505,14.994776,undervalued,base5,14
base5-18,Base,First,Psychic,60.0,['Stage 2'],3.0,Rare,11.73,2.543961412569315,19,2.9058876,17.281464,27.899769,undervalued,base5,18
base5-19,Base,First,Grass,60.0,['Stage 1'],2.0,Rare,7.57,2.1482677326096886,17,2.1824625,7.868117,12.702549,undervalued,base5,19
base5-20,Base,First,Water,70.0,['Stage 2'],2.0,Rare,23.65,3.204776900488699,28,3.8202715,44.616592,72.03051,undervalued,base5,20
base5-21,Base,First,Fire,80.0,['Stage 2'],3.0,Rare,52.67,3.9828541861887374,64,4.908373,134.4189,217.01033,undervalued,base5,21
base5-22,Base,First,Colorless,70.0,['Stage 2'],2.0,Rare,13.08,2.644755350729896,39,3.4686465,31.093275,50.198013,undervalued,base5,22
base5-23,Base,First,Fighting,50.0,['Stage 1'],2.0,Rare,7.56,2.1471001901536506,22,2.451148,10.601658,17.115667,undervalued,base5,23
base5-25,Base,First,Water,70.0,['Stage 1'],2.0,Rare,15.39,2.7966713927557385,47,3.259114,25.026468,40.40356,undervalued,base5,25
base5-26,Base,First,Psychic,60.0,['Stage 1'],2.0,Rare,9.96,2.3942522815198695,21,2.5272532,11.519071,18.59677,undervalued,base5,26
base5-27,Base,First,Fighting,70.0,['Stage 2'],3.0,Rare,10.68,2.457877977400081,40,3.2491832,24.769283,39.988354,undervalued,base5,27
base5-28,Base,First,Lightning,60.0,['Stage 1'],2.0,Rare,7.3,2.1162555148025524,40,2.669205,13.4284935,21.679405,undervalued,base5,28
base5-29,Base,First,Psychic,60.0,['Stage 1'],2.0,Rare,7.24,2.1090003439213802,19,2.5238225,11.476196,18.527552,undervalued,base5,29
base5-30,Base,First,Grass,60.0,['Stage 2'],2.0,Rare,6.25,1.9810014688665833,23,2.8735454,16.69966,26.960484,undervalued,base5,30
base5-31,Base,First,Grass,60.0,['Stage 1'],1.0,Rare,8.35,2.2353763433005955,22,2.3309734,9.2879505,14.994776,undervalued,base5,31
base5-32,Base,First,Fire,50.0,['Stage 1'],2.0,Uncommon,7.66,2.1587147225743437,30,1.8107684,5.1151443,8.258059,overvalued,base5,32
base5-33,Base,First,Colorless,60.0,['Stage 1'],2.0,Uncommon,4.79,1.7561322915849038,28,1.557605,3.7474377,6.049988,overvalued,base5,33
base5-34,Base,First,Lightning,60.0,['Stage 1'],1.0,Uncommon,1.93,1.0750024230289759,41,1.5143697,3.5465546,5.725675,undervalued,base5,34
base5-35,Base,First,Fire,50.0,['Stage 1'],1.0,Uncommon,6.68,2.038619547159581,34,2.0416012,6.7029333,10.821438,undervalued,base5,35
base5-36,Base,First,Grass,50.0,['Stage 1'],2.0,Uncommon,2.15,1.1474024528375417,23,1.024866,1.786722,2.8845432,overvalued,base5,36
base5-37,Base,First,Water,60.0,['Stage 1'],2.0,Uncommon,3.85,1.5789787049493917,21,1.1548359,2.1735027,3.5089748,overvalued,base5,37
base5-38,Base,First,Lightning,50.0,['Stage 1'],1.0,Uncommon,10.11,2.4078456036515385,34,2.0796995,7.002064,11.304365,overvalued,base5,38
base5-39,Base,First,Psychic,50.0,['Stage 1'],2.0,Uncommon,2.31,1.1969481893889715,8,1.1040934,2.0164886,3.255486,overvalued,base5,39
base5-40,Base,First,Fighting,60.0,['Stage 1'],2.0,Uncommon,3.05,1.3987168811184478,23,1.1210645,2.0681186,3.3388393,overvalued,base5,40
base5-41,Base,First,Grass,60.0,['Stage 1'],2.0,Uncommon,2.19,1.1600209167967532,21,1.0470535,1.8492433,2.9854796,overvalued,base5,41
base5-43,Base,First,Fighting,60.0,['Stage 1'],1.0,Uncommon,2.6,1.2809338454620642,20,1.1296514,2.0945776,3.3815556,overvalued,base5,43
base5-45,Base,First,Water,60.0,['Stage 1'],1.0,Uncommon,5.23,1.8293763327993617,33,2.0507147,6.773455,10.93529,undervalued,base5,45
base5-46,Base,First,Water,60.0,['Stage 1'],1.0,Uncommon,2.86,1.3506671834767394,19,1.1771208,2.2450178,3.6244311,overvalued,base5,46
base5-47,Base,First,Water,30.0,['Basic'],1.0,Uncommon,2.07,1.1216775615991057,38,2.0887692,7.0749702,11.422067,undervalued,base5,47
base5-49,Base,First,Psychic,40.0,['Basic'],1.0,Common,1.14,0.76080582903376,12,0.64940506,0.91440153,1.4762402,overvalued,base5,49
base5-50,Base,First,Fire,40.0,['Basic'],1.0,Common,2.9,1.3609765531356006,41,0.9431715,1.5681133,2.531614,overvalued,base5,50
base5-51,Base,First,Colorless,50.0,['Stage 1'],1.0,Common,0.65,0.5007752879124893,20,0.6899544,0.9936246,1.6041405,undervalued,base5,51
base5-53,Base,First,Colorless,40.0,['Basic'],1.0,Common,1.05,0.7178397931503169,29,0.80607647,1.2391056,2.0004532,undervalued,base5,53
base5-54,Base,First,Psychic,50.0,['Basic'],1.0,Common,0.44,0.36464311358790924,21,0.68503886,0.9838489,1.5883584,undervalued,base5,54
base5-55,Base,First,Colorless,40.0,['Basic'],1.0,Common,1.65,0.9745596399981308,67,1.0312655,1.8046129,2.9134269,undervalued,base5,55
base5-56,Base,First,Grass,50.0,['Basic'],1.0,Common,0.67,0.5128236264286637,15,0.5262813,0.69262624,1.1181988,undervalued,base5,56
base5-57,Base,First,Grass,40.0,['Basic'],1.0,Common,1.2,0.7884573603642702,19,0.55602473,0.7437269,1.2006974,overvalued,base5,57
base5-58,Base,First,Grass,40.0,['Basic'],1.0,Common,0.34,0.29266961396282004,27,0.59482545,0.8127145,1.3120732,undervalued,base5,58
base5-59,Base,First,Fighting,50.0,['Basic'],1.0,Common,0.68,0.5187937934151676,23,0.62633497,0.87074167,1.4057542,undervalued,base5,59
base5-60,Base,First,Lightning,40.0,['Basic'],1.0,Common,0.8,0.5877866649021191,42,0.7726576,1.1655136,1.8816439,undervalued,base5,60
base5-62,Base,First,Colorless,40.0,['Basic'],1.0,Common,0.6,0.4700036292457355,37,0.8452099,1.3284665,2.1447206,undervalued,base5,62
base5-63,Base,First,Grass,50.0,['Basic'],1.0,Common,0.47,0.3852624007906449,24,0.55663437,0.74479026,1.202414,undervalued,base5,63
base5-64,Base,First,Fire,50.0,['Basic'],1.0,Common,0.73,0.5481214085096876,24,0.6756362,0.96528286,1.5583847,undervalued,base5,64
